Date,smoothed_bear,filtered_bear
2014-01-06,0.0005773926908581503,0.01012372353835538
2014-01-07,0.0006034581252167716,0.010020708291009926
2014-01-08,0.0006738853950646227,0.008102765713287972
2014-01-09,0.0011015511642017027,0.007380528460491808
2014-01-10,0.0024061416502297165,0.007257751543910846
2014-01-13,0.0060701068678495704,0.045841042542885506
2014-01-14,0.005864303883217569,0.04693874176599364
2014-01-15,0.005526766585840062,0.024851391494176162
2014-01-16,0.007181983465690868,0.014046380285493782
2014-01-17,0.01291724024954918,0.012282391421225844
2014-01-21,0.025669313784537275,0.00907299557734629
2014-01-22,0.06149152276310191,0.00772189272772258
2014-01-23,0.16371439259626475,0.01588665843268313
2014-01-24,0.2949648445472228,0.5162727951189159
2014-01-27,0.27543205897551115,0.33916328526576794
2014-01-28,0.2708856949647411,0.18181001727781557
2014-01-29,0.281617698875258,0.19041401553700824
2014-01-30,0.2918639924952086,0.15921268810193553
2014-01-31,0.3076570352632783,0.09940417408629817
2014-02-03,0.3414326377668583,0.8814701895751099
2014-02-04,0.19243082241963616,0.7418748168507193
2014-02-05,0.12222020262870827,0.4952791344149294
2014-02-06,0.09725200457220806,0.5471873965411377
2014-02-07,0.06468516927190496,0.5564434560727106
2014-02-10,0.029199694156492432,0.30035669551746524
2014-02-11,0.016991220445036145,0.2622850087693634
2014-02-12,0.006562949394318645,0.11370475540252324
2014-02-13,0.0029470055988583955,0.053708245243340606
2014-02-14,0.0015008430535557967,0.028022714190624742
2014-02-18,0.0009037827473773549,0.014432626928618889
2014-02-19,0.0008639705236555875,0.016522367125314116
2014-02-20,0.0006245034830210761,0.01255766160514978
2014-02-21,0.00047905683052690284,0.009370409622941923
2014-02-24,0.0004528549423480488,0.009231326554206122
2014-02-25,0.00040438460945051,0.007929620597377604
2014-02-26,0.0004221372892772642,0.007385467092638346
2014-02-27,0.0005366847800891903,0.008224162428134363
2014-02-28,0.0007292344484469714,0.007522575101815617
2014-03-03,0.0013533731775743068,0.013106238090595516
2014-03-04,0.0018785292785496426,0.038244418367336996
2014-03-05,0.0008863447797410188,0.018143682605417346
2014-03-06,0.0005506731102938337,0.01102063124652261
2014-03-07,0.0004571871045898799,0.00843026211961389
2014-03-10,0.0005008653820085723,0.007676681877799565
2014-03-11,0.0007106563534757654,0.010094365908847693
2014-03-12,0.000909948451222832,0.008122161713801312
2014-03-13,0.0017096976621425058,0.02909526390913776
2014-03-14,0.001143340326413252,0.017072469694784598
2014-03-17,0.00107421272606685,0.018062001413650778
2014-03-18,0.0008771187048911038,0.014837672225352936
2014-03-19,0.0007792836719877456,0.01421449378070575
2014-03-20,0.0006463445428197721,0.011508725815841007
2014-03-21,0.0006170689450303953,0.010762864825850699
2014-03-24,0.0006266504306309849,0.010685500130112787
2014-03-25,0.000655594083347939,0.009245703063171977
2014-03-26,0.0008885252070835925,0.014546422828834267
2014-03-27,0.0008253020812395877,0.010609608339721587
2014-03-28,0.0011032824939054267,0.009326204414153036
2014-03-31,0.0019448820617492001,0.011997983692452346
2014-04-01,0.003263107549814822,0.011332420661969501
2014-04-02,0.0062235407758574265,0.008852660110253058
2014-04-03,0.01462521355488643,0.008066821658379424
2014-04-04,0.037390447652389316,0.03327842037285676
2014-04-07,0.050141898229777056,0.0606995909599797
2014-04-08,0.05800541862597523,0.028472623557626746
2014-04-09,0.08255971175498793,0.032237256374159036
2014-04-10,0.11353759225486876,0.5964741978926288
2014-04-11,0.07423891622144398,0.5617195209559895
2014-04-14,0.038442764396834264,0.3938413850881221
2014-04-15,0.019778622212213864,0.23308655876716064
2014-04-16,0.01115163300843333,0.19122945031081673
2014-04-17,0.0042413682802971185,0.07986908859313023
2014-04-21,0.0018455634216423137,0.03526693304477771
2014-04-22,0.0009932887099790872,0.01881392585611101
2014-04-23,0.0006864657864624414,0.01244879820715582
2014-04-24,0.0006140989856608036,0.008944412502397763
2014-04-25,0.0008276050977813041,0.016838446202888307
2014-04-28,0.0005377309645730952,0.010807293862539298
2014-04-29,0.00044830344219006754,0.009241209924471415
2014-04-30,0.0003924905491623975,0.0079848103807182
2014-05-01,0.00038471141362098955,0.00739736291426109
2014-05-02,0.00043232661917332575,0.007565382309751302
2014-05-05,0.000541018310523457,0.00720652469071323
2014-05-06,0.0008927422101690332,0.016921644149326988
2014-05-07,0.0006464138524550747,0.012717018612362371
2014-05-08,0.0005100288866616474,0.009399901877074655
2014-05-09,0.0005233177888443402,0.007822852369026955
2014-05-12,0.000749788843360282,0.01379812445691407
2014-05-13,0.0006239716033159051,0.009372544014106214
2014-05-14,0.0007969630865149016,0.010685778307493142
2014-05-15,0.0010311938780271197,0.020086800397935613
2014-05-16,0.0006645936314610605,0.012137122037685587
2014-05-19,0.00059720777989021,0.009269471463126967
2014-05-20,0.0007457911882341683,0.012838368445436033
2014-05-21,0.000698881623483417,0.014295528204799882
2014-05-22,0.0004871371062326333,0.009671759670373406
2014-05-23,0.0004416146786955602,0.008488073507787242
2014-05-27,0.0004550136985010641,0.009312398936942707
2014-05-28,0.00040145775423175027,0.008046440977975897
2014-05-29,0.0004012603696711633,0.008447088919205231
2014-05-30,0.00035754977788728543,0.0074939510273082524
2014-06-02,0.00034662887165701895,0.007148329643671069
2014-06-03,0.0003566749850985137,0.0072126987083113445
2014-06-04,0.0003770979337572292,0.007093040417988001
2014-06-05,0.00044928833883206717,0.009007767834441075
2014-06-06,0.000418494145124446,0.008607133083355164
2014-06-09,0.0003841674704005268,0.007540282188269789
2014-06-10,0.0004136012682098987,0.0072405716894200075
2014-06-11,0.0005322802631218795,0.008575987935977311
2014-06-12,0.0006724600799274151,0.01387528533944469
2014-06-13,0.0004687028703687148,0.00968358636870675
2014-06-16,0.0003974674422199318,0.007925771915435698
2014-06-17,0.0004043908984819322,0.007464483776348817
2014-06-18,0.0004779051580887361,0.009963968126845626
2014-06-19,0.00039213261872676113,0.008015103491915091
2014-06-20,0.00038042087600265466,0.0073766410821005
2014-06-23,0.00042306315257885016,0.007250481650401593
2014-06-24,0.000557282931846084,0.01125075028127341
2014-06-25,0.00045088754439284213,0.009338753342331493
2014-06-26,0.0003890200974344001,0.008051968027553145
2014-06-27,0.0003682601032117614,0.007380761965279355
2014-06-30,0.0003891120486047548,0.007294564971064688
2014-07-01,0.00045723946031878316,0.009248037320250214
2014-07-02,0.0004132119163442907,0.007765454652253569
2014-07-03,0.00046475944476835385,0.008190602766434811
2014-07-07,0.0005484512294934573,0.008983260426281336
2014-07-08,0.0006626055694874839,0.012889388349448049
2014-07-09,0.0005281336909470246,0.009954178691808487
2014-07-10,0.000508324128564707,0.01014912488808799
2014-07-11,0.00044403321152591547,0.008082218310866234
2014-07-14,0.0005078723655427942,0.008381567216966583
2014-07-15,0.0006352222272149027,0.008110575316606777
2014-07-16,0.0010000530137466896,0.007787071791373803
2014-07-17,0.002022347861245529,0.029629797699916676
2014-07-18,0.001558654777352363,0.03045701400371983
2014-07-21,0.00085123012683371,0.016633414119892897
2014-07-22,0.000593905116019129,0.011327500087211848
2014-07-23,0.0005223727319018535,0.008574249653207843
2014-07-24,0.0006478567736068011,0.0076146581958854076
2014-07-25,0.0011158427627607726,0.009785694143939982
2014-07-28,0.001887448702069158,0.007996091839329032
2014-07-29,0.0042926914887787635,0.009585911387290117
2014-07-30,0.009374826734073865,0.007958091954382648
2014-07-31,0.02394576234763233,0.28903362972778057
2014-08-01,0.012223804718835326,0.14585621359397302
2014-08-04,0.0076198923347271215,0.08131775107509603
2014-08-05,0.00566804121941733,0.09400903995803445
2014-08-06,0.00283736249430643,0.03944524406519389
2014-08-07,0.002091838937024138,0.02727785279180653
2014-08-08,0.0018129479263347618,0.035977527180141175
2014-08-11,0.0009125191721971288,0.017754582056147154
2014-08-12,0.0006219503224187196,0.011424025258635553
2014-08-13,0.0005732460282868841,0.011220000336997556
2014-08-14,0.0004878948614730427,0.009441509006847641
2014-08-15,0.0004665463884882763,0.007968360287573854
2014-08-18,0.0005806125930362883,0.011529924285610216
2014-08-19,0.0004759477134073674,0.009885163552532012
2014-08-20,0.00039504902438195773,0.008143678859214161
2014-08-21,0.00037392586508112473,0.0075729157862757124
2014-08-22,0.00038202215580637364,0.007674904524306319
2014-08-25,0.00039204935074849134,0.008238855954200264
2014-08-26,0.00035598367755454273,0.00742866273508221
2014-08-27,0.000349815927227294,0.0072878088029333845
2014-08-28,0.0003491223059653719,0.007269807680559988
2014-08-29,0.00034929927120758294,0.0072438535117454
2014-09-02,0.000352833762631776,0.0072425619523047895
2014-09-03,0.00036282629697203145,0.007253225558712876
2014-09-04,0.0003893591643607138,0.007516025397279783
2014-09-05,0.00043060702086267715,0.007882226485064718
2014-09-08,0.0004967815955210957,0.008273367016704114
2014-09-09,0.0006204903748132375,0.012306990818546604
2014-09-10,0.0004918657026352527,0.009371777456735291
2014-09-11,0.00048315143442802743,0.007806862626637248
2014-09-12,0.0006454502417114134,0.011293269212707652
2014-09-15,0.0006358176012739798,0.008772612850326558
2014-09-16,0.0009040963924879909,0.010835499900858279
2014-09-17,0.0012476050368019783,0.00832291384061833
2014-09-18,0.002529705854062019,0.00865540972792161
2014-09-19,0.00563824521049548,0.007855881137151592
2014-09-22,0.01426885535157677,0.014806393716613877
2014-09-23,0.025782212909188848,0.014887170722224138
2014-09-24,0.047150503644800626,0.01435863694591169
2014-09-25,0.08847246371208997,0.12965621556736787
2014-09-26,0.09172735072820963,0.07813570799252961
2014-09-29,0.10313231743610823,0.03573751880434562
2014-09-30,0.13800276911157008,0.019591963079652056
2014-10-01,0.22702746246917327,0.07691741280316514
2014-10-02,0.26028851614285037,0.032873254824095526
2014-10-03,0.35894888855716495,0.037224806259907754
2014-10-06,0.47885274676662665,0.018655013217593514
2014-10-07,0.8062289798863203,0.12209174065799779
2014-10-08,0.8810655891296644,0.35530736385433853
2014-10-09,0.9001644580125303,0.9172875607088044
2014-10-10,0.8677468521553662,0.9247314955999689
2014-10-13,0.8193678712319759,0.9815168676976807
2014-10-14,0.5270697791762735,0.8767063217610022
2014-10-15,0.4254209928936513,0.784154865631781
2014-10-16,0.3631773720187385,0.544240528577761
2014-10-17,0.3438162001089267,0.5256990173703862
2014-10-20,0.3255307457450082,0.4198955132627274
2014-10-21,0.31634304905235416,0.8418083273740451
2014-10-22,0.20593789360963866,0.749791651738604
2014-10-23,0.1339751134383355,0.7171256384718655
2014-10-24,0.06736584016599038,0.5469517759005551
2014-10-27,0.03338470593271259,0.3043324336433474
2014-10-28,0.021101337228171393,0.2843461753347055
2014-10-29,0.00954170253209854,0.13170121905588936
2014-10-30,0.0053857613654843175,0.06820639484587435
2014-10-31,0.0037283250801251255,0.07097109890893556
2014-11-03,0.0016465001116312472,0.03041110640715945
2014-11-04,0.0009781571614751803,0.01853364282646236
2014-11-05,0.0006801500319680697,0.013912541085239684
2014-11-06,0.00048063586615787127,0.010086367295883067
2014-11-07,0.0003869712023115366,0.008062478035790714
2014-11-10,0.000361784622949507,0.007600776445064724
2014-11-11,0.0003460287688061515,0.007188449659271019
2014-11-12,0.0003502336058857471,0.007371908340873237
2014-11-13,0.0003405446138827642,0.007105680833912898
2014-11-14,0.0003446309067849145,0.007068454193539803
2014-11-17,0.0003606242409799691,0.007018402351324625
2014-11-18,0.0004121421562400914,0.008406362441617694
2014-11-19,0.0003893986813307575,0.008007392325901754
2014-11-20,0.00037413003307752593,0.00734866839142728
2014-11-21,0.0004091312218402028,0.008271132703512405
2014-11-24,0.0003963109876475998,0.0075941573424537475
2014-11-25,0.00044003057194140217,0.007422076171128467
2014-11-26,0.0005809246447110568,0.007242146360365302
2014-11-28,0.0009979469092842076,0.0077851639128286845
2014-12-01,0.0020172162060428495,0.013114229985060408
2014-12-02,0.003191977487233355,0.011657473581440321
2014-12-03,0.005959310047372202,0.009171679819341173
2014-12-04,0.013661395009052665,0.008109106869329303
2014-12-05,0.03476768726781709,0.007376708832637889
2014-12-08,0.0950405865815051,0.012373069465904895
2014-12-09,0.19306168253599515,0.009142518150562436
2014-12-10,0.4647879988314843,0.10412616759670286
2014-12-11,0.5148831411222977,0.049063809351049543
2014-12-12,0.6439508580490558,0.260116735584077
2014-12-15,0.6640729346625595,0.18517215123057262
2014-12-16,0.6998876648344123,0.15254663449895295
2014-12-17,0.7489781467152798,0.5700622947379586
2014-12-18,0.7463661265551693,0.9828888420634965
2014-12-19,0.30208367722998736,0.8882968106420789
2014-12-22,0.13303416175981148,0.7135547394274753
2014-12-23,0.06752466436277141,0.44919654506141715
2014-12-24,0.04504930558822458,0.22257740640155854
2014-12-26,0.03839087150506894,0.0973639051128141
2014-12-29,0.03948883121798129,0.04050695675733533
2014-12-30,0.05005398634359018,0.02768571388520093
2014-12-31,0.0717395055960537,0.04255886693083175
2015-01-02,0.09113559340610544,0.020229804405883827
2015-01-05,0.14765826976733631,0.25791925532264565
2015-01-06,0.14386404640763828,0.25727004935273357
2015-01-07,0.1399336371434956,0.27728107121979234
2015-01-08,0.1343217422102893,0.6056219782137969
2015-01-09,0.09459717222670466,0.5271848026683962
2015-01-12,0.06456874225049923,0.44384603778336074
2015-01-13,0.0424915079037488,0.24267751040942584
2015-01-14,0.034489105852434455,0.15638678563072264
2015-01-15,0.03107732759509986,0.15419080291334078
2015-01-16,0.027531942079288163,0.19314951582449397
2015-01-20,0.0215481650756386,0.08129010645122081
2015-01-21,0.021694154379147273,0.03891541794510747
2015-01-22,0.027075395464188003,0.08906182224972001
2015-01-23,0.027399477785203963,0.054659302821056674
2015-01-26,0.031472705473116175,0.02445122156428316
2015-01-27,0.04669514344392567,0.08030202145549356
2015-01-28,0.05075213843801312,0.17271636725790632
2015-01-29,0.04750953491617659,0.1207584565450132
2015-01-30,0.047657807102813074,0.2267729892164477
2015-02-02,0.040888363226870665,0.243876847153998
2015-02-03,0.03273183986139471,0.3556318521966741
2015-02-04,0.016839630777814942,0.1959887959456057
2015-02-05,0.010040438642718363,0.15288172248050672
2015-02-06,0.0049225688497907,0.07201934698346713
2015-02-09,0.0029977848878827585,0.040581307667318774
2015-02-10,0.002238221973361591,0.041053605030036064
2015-02-11,0.0012195807575770283,0.019218442202802406
2015-02-12,0.0010360332634272108,0.020988536016277336
2015-02-13,0.0006150265103390815,0.01284882262773686
2015-02-17,0.00043632598091845816,0.00904189164053914
2015-02-18,0.00038352822222895367,0.0077737291674976425
2015-02-19,0.0003847638417665154,0.007484490703570611
2015-02-20,0.0004218956316475536,0.008765772559236698
2015-02-23,0.0003762044551237269,0.007715257257712616
2015-02-24,0.0003718549316648666,0.007402023724787836
2015-02-25,0.000396458854885258,0.00738518831598404
2015-02-26,0.0004661185321785885,0.0074761718223932605
2015-02-27,0.0006448386567616493,0.008625405205756475
2015-03-02,0.0009472758788466392,0.00951188954290526
2015-03-03,0.0015415613424383467,0.010089770281286027
2015-03-04,0.0028028252912153666,0.010461466588554574
2015-03-05,0.0055353037338988055,0.008190310242039946
2015-03-06,0.013612088984831995,0.05824767812853421
2015-03-09,0.014227073074933812,0.027516545052209202
2015-03-10,0.01953124167872315,0.18653131980643256
2015-03-11,0.013396286331305752,0.08618814632854294
2015-03-12,0.012017775096619068,0.10830158833841233
2015-03-13,0.009255390496783608,0.07076926671846034
2015-03-16,0.008143952326044018,0.10357227886986793
2015-03-17,0.00517298097905152,0.04983871285631315
2015-03-18,0.004470597950921831,0.06078352108554645
2015-03-19,0.003009581670434881,0.03532451236383021
2015-03-20,0.0025700673509884008,0.028328628260912828
2015-03-23,0.002434507402119096,0.01586884954711679
2015-03-24,0.003512725782683509,0.01526228248481646
2015-03-25,0.005595686052357585,0.08930474847203243
2015-03-26,0.002969477540531869,0.041700489815001004
2015-03-27,0.0021385605633352134,0.019597859682513978
2015-03-30,0.0025263513204890143,0.032688261437296424
2015-03-31,0.0020752789965500012,0.03843416674611361
2015-04-01,0.0011381207846227147,0.022166647824259575
2015-04-02,0.0007042006958240806,0.012981493116913845
2015-04-06,0.0006032923925689103,0.011897870431437698
2015-04-07,0.0004914068021788081,0.00991459499116391
2015-04-08,0.0004278327038677711,0.008343071128899336
2015-04-09,0.00043616908035310696,0.008167344775940368
2015-04-10,0.0004774874948948114,0.008673405781750894
2015-04-13,0.0005240478888736935,0.010122008411749008
2015-04-14,0.0004823679104776084,0.008107618653713412
2015-04-15,0.0006042310115532577,0.008106354075149785
2015-04-16,0.0009203598411211807,0.007507243606818698
2015-04-17,0.0018764503233863064,0.030146115094423376
2015-04-20,0.001319524448247992,0.02632547267514149
2015-04-21,0.0007345005838018096,0.014536089338348442
2015-04-22,0.0005361358919191042,0.010878802583768709
2015-04-23,0.00043833587728359064,0.00846703007476075
2015-04-24,0.0004490715886543575,0.00757433398318584
2015-04-27,0.0005851663360472392,0.009266092255342034
2015-04-28,0.0007173987109525019,0.008046471219811977
2015-04-29,0.0012242071917095113,0.009441034803147693
2015-04-30,0.002208703371700661,0.024054182274059102
2015-05-01,0.002228793045932798,0.029224897973388852
2015-05-04,0.0018800566500412905,0.015228264063825834
2015-05-05,0.0025952157357979604,0.040771898505745516
2015-05-06,0.0017008079200367514,0.024422711502380522
2015-05-07,0.0014263673366881166,0.014079823525610576
2015-05-08,0.0018947212672495671,0.03286902886334536
2015-05-11,0.001189310114068725,0.022159270376520036
2015-05-12,0.0007853092276951992,0.014404799263927367
2015-05-13,0.0006423453845008259,0.009665202988447232
2015-05-14,0.0008045253885120526,0.016711293460865945
2015-05-15,0.0005058306208520959,0.01039673619680549
2015-05-18,0.00041522079539220284,0.00843661168243935
2015-05-19,0.0003939623016352553,0.007634047998785137
2015-05-20,0.0004289245379014814,0.007431518438895582
2015-05-21,0.0005492381960238535,0.007315924400813358
2015-05-22,0.0008974897086019236,0.007944380726765761
2015-05-26,0.001715110549369073,0.02611816538256866
2015-05-27,0.0013344510846585945,0.025061970032206272
2015-05-28,0.0008304470377165652,0.0140233657443571
2015-05-29,0.0007600845522288336,0.015397140113832647
2015-06-01,0.0005192113613183436,0.009993278671893339
2015-06-02,0.0004839758389642379,0.008373347996603216
2015-06-03,0.0005755142030309006,0.007598265037015373
2015-06-04,0.0009234052496242829,0.016488690719603398
2015-06-05,0.0007325853546100815,0.011120520765171699
2015-06-08,0.0008407889475816849,0.013623714043719024
2015-06-09,0.0008153099244356202,0.00945233715232487
2015-06-10,0.0012395614696940525,0.021718696001685214
2015-06-11,0.000893283048730084,0.0126274589728915
2015-06-12,0.0010157983210283142,0.017993002284645773
2015-06-15,0.0007822999945089626,0.014168465583858175
2015-06-16,0.0006558561039887406,0.011145186058630293
2015-06-17,0.0006727443526540429,0.008443663170113998
2015-06-18,0.0010444139258216452,0.01574079517003784
2015-06-19,0.0010103549486720886,0.01333031392921673
2015-06-22,0.0011752165109686996,0.010545529195211822
2015-06-23,0.001888835427650087,0.008236335146915115
2015-06-24,0.004199244462015561,0.014034698862553626
2015-06-25,0.007210800289137811,0.011082623289616584
2015-06-26,0.014850424389871528,0.008552220636131633
2015-06-29,0.03660206185536196,0.4050953214725628
2015-06-30,0.01691190298079565,0.19349347480462836
2015-07-01,0.010247099471755809,0.1174686761452275
2015-07-02,0.006839157468539055,0.05038306965833876
2015-07-06,0.006516421571550516,0.02605924202596612
2015-07-07,0.008481704839343372,0.017241299267045516
2015-07-08,0.013849968915919816,0.16894748023648887
2015-07-09,0.008231799193361434,0.07026077553769475
2015-07-10,0.006971093075651856,0.0891293587017559
2015-07-13,0.00454096068409696,0.08380184399801355
2015-07-14,0.0020146461864151773,0.03834389162143253
2015-07-15,0.001062211053669811,0.018542462246024054
2015-07-16,0.0008215901372923546,0.016635782344749144
2015-07-17,0.0005412643719996779,0.010379810241136895
2015-07-20,0.0004962012425407715,0.008193916227634981
2015-07-21,0.0006290337288496199,0.00936309846194234
2015-07-22,0.0008101653402058702,0.008449315411125712
2015-07-23,0.0013909028921755132,0.011340831037059691
2015-07-24,0.0022229240666955035,0.027988699087117843
2015-07-27,0.00195524000809732,0.022282478287816217
2015-07-28,0.0019817916975245157,0.035921817264784606
2015-07-29,0.0011434813743513867,0.022924184745333056
2015-07-30,0.0006662984602485755,0.012708026309078253
2015-07-31,0.0005507831632794869,0.009587020598068704
2015-08-03,0.0005992924858592736,0.009492557853740122
2015-08-04,0.0007240768926007738,0.008573027351048671
2015-08-05,0.001153372695263006,0.007827546493017066
2015-08-06,0.0024187481763988353,0.015953159036398466
2015-08-07,0.003471102718430596,0.01103770967384211
2015-08-10,0.00678339226168397,0.026089969321031192
2015-08-11,0.00887393580996981,0.03457339302826324
2015-08-12,0.010624399748651946,0.016797021536364087
2015-08-13,0.01781026372266994,0.01099073475561576
2015-08-14,0.037943447928645783,0.008833271438325479
2015-08-17,0.0927015426377665,0.009036523335617684
2015-08-18,0.22437261504996342,0.00892546876184509
2015-08-19,0.5480468285287176,0.01602695385173136
2015-08-20,0.9855759362832555,0.47057088893528515
2015-08-21,0.9999950549767558,0.9996198670775261
2015-08-24,0.9999999999563443,0.9999999978877452
2015-08-25,0.9997534184312893,0.9813864769322365
2015-08-26,0.9999999861520338,0.9999990879328918
2015-08-27,0.9999334797546418,0.9993186953707018
2015-08-28,0.9973613414439954,0.9191289423601836
2015-08-31,0.9979824436777116,0.8655520492124938
2015-09-01,0.9999979329680617,0.9999281009675627
2015-09-02,0.9995183842882849,0.9946384507545054
2015-09-03,0.9972581324430089,0.9072368406395541
2015-09-04,0.998160905140559,0.9676827782290593
2015-09-08,0.9973092892946617,0.9987880952697625
2015-09-09,0.930040600115323,0.9869987821280495
2015-09-10,0.7684492355386215,0.9040700696614241
2015-09-11,0.7031225835202802,0.7395173331924758
2015-09-14,0.6807821633345256,0.5330878028792212
2015-09-15,0.6775592301752534,0.5481388902934756
2015-09-16,0.673028660877656,0.40499367476476644
2015-09-17,0.6792368628436497,0.20935870654532515
2015-09-18,0.7101565371135364,0.614116105405468
2015-09-21,0.7020503668518339,0.381669722768224
2015-09-22,0.711393731565788,0.5733126118740008
2015-09-23,0.7066141029907413,0.32871016710622586
2015-09-24,0.7211660182465939,0.17604071023087067
2015-09-25,0.7634340626799963,0.07441709526974699
2015-09-28,0.886588091529266,0.9495192005859945
2015-09-29,0.8224023761895781,0.8078380666448005
2015-09-30,0.8024166957370352,0.9504933030754926
2015-10-01,0.6874244479955842,0.812090291613032
2015-10-02,0.6484143685187383,0.8768850416192453
2015-10-05,0.5732896013709856,0.9588339755813077
2015-10-06,0.2703341339345516,0.8525749392910658
2015-10-07,0.14197401651629032,0.7274135547342123
2015-10-08,0.07250068408799985,0.5998240606857063
2015-10-09,0.030360920494070177,0.33693724812844017
2015-10-12,0.015727483045652132,0.15247146037280032
2015-10-13,0.0110761554494172,0.10037435752913133
2015-10-14,0.008612006166872544,0.05667078236429006
2015-10-15,0.008269144187420925,0.13060053280357542
2015-10-16,0.004048173862832889,0.05921420736003878
2015-10-19,0.0025780222680406566,0.025980718877613662
2015-10-20,0.002628531891030938,0.014460130166348607
2015-10-21,0.00411766869731025,0.01562798366811817
2015-10-22,0.00661555846165278,0.0816592031911919
2015-10-23,0.004495896416096703,0.07666844246911758
2015-10-26,0.002284144985496012,0.03645292060460603
2015-10-27,0.0015225200012899585,0.019050567833773895
2015-10-28,0.0015549114145793825,0.02767820454158087
2015-10-29,0.0010024311329908887,0.014709006025770925
2015-10-30,0.0010247202678876153,0.01268436844814243
2015-11-02,0.0012745731432028805,0.024089337758583913
2015-11-03,0.0007980447111467415,0.013361609714964381
2015-11-04,0.0007554157511933458,0.010798228763187593
2015-11-05,0.0009264790188001008,0.00867058873087925
2015-11-06,0.0016416408724025883,0.007761335509121724
2015-11-09,0.0037379684325027306,0.01948895711237467
2015-11-10,0.005186185299248146,0.011507471435187837
2015-11-11,0.010235378407985378,0.010814594029129935
2015-11-12,0.021695428987105272,0.06334155549592937
2015-11-13,0.02347016780958857,0.1024912509100497
2015-11-16,0.022362178609662987,0.20107519478130134
2015-11-17,0.015629363362915503,0.0868640850918263
2015-11-18,0.014524362297776629,0.20173701372458394
2015-11-19,0.007285705775176744,0.08755264722108251
2015-11-20,0.004975216891243446,0.038611889952745386
2015-11-23,0.004974135890840714,0.01916596534672541
2015-11-24,0.007299301969042597,0.01126898947942123
2015-11-25,0.014894287354347708,0.008609083001704295
2015-11-27,0.03656074091778316,0.00753920656091953
2015-11-30,0.09857968962714465,0.009245051867746306
2015-12-01,0.2354359218113782,0.014310256445430125
2015-12-02,0.44585085213270675,0.03031497797030537
2015-12-03,0.6308053223928862,0.11228833821525393
2015-12-04,0.6943584812594372,0.48160986086358165
2015-12-07,0.6955691538407529,0.34023804156329074
2015-12-08,0.7084792861411456,0.2429378132875814
2015-12-09,0.7345111116691446,0.1933969995925193
2015-12-10,0.7726065421308502,0.08210196906751363
2015-12-11,0.8845698514396246,0.6318182123485869
2015-12-14,0.8855353086074667,0.3966797955659102
2015-12-15,0.9010652787485091,0.3318097405719115
2015-12-16,0.9234895078565617,0.46463127526643533
2015-12-17,0.9356417244966614,0.778376484478887
2015-12-18,0.9325545031734339,0.9679384438320302
2015-12-21,0.8711556776222996,0.8955930138892816
2015-12-22,0.8390404191777937,0.8055790769516191
2015-12-23,0.8215890787943189,0.7967314266939234
2015-12-24,0.8032286023516501,0.569567525645583
2015-12-28,0.8034192358692377,0.33406829166735924
2015-12-29,0.8214846260110673,0.282736544227289
2015-12-30,0.8467027145973594,0.20749108440194836
2015-12-31,0.8878234918177201,0.22913605857651073
2016-01-04,0.9259692247312039,0.4663248898561902
2016-01-05,0.9381187096004963,0.23271962408480665
2016-01-06,0.9781302216527756,0.3827038266741524
2016-01-07,0.9986202915844618,0.9866315662359829
2016-01-08,0.9960843514031191,0.968207661604592
2016-01-11,0.9932641845184896,0.8469860321488438
2016-01-12,0.9948521020630839,0.7169225091277545
2016-01-13,0.9999571368026133,0.997742148303868
2016-01-14,0.9998053310339438,0.9880411837396593
2016-01-15,0.9998686045130319,0.9988997640990278
2016-01-19,0.9966388773275078,0.9172594943476771
2016-01-20,0.9970653868957164,0.9452569572663745
2016-01-21,0.9966645954745559,0.8250539931095412
2016-01-22,0.9993279877228668,0.9746975917077241
2016-01-25,0.9992717289791524,0.9858951031891794
2016-01-26,0.9983004127303065,0.9685647804232891
2016-01-27,0.9975192036836165,0.954293141130445
2016-01-28,0.9969548483914963,0.8377633940039417
2016-01-29,0.9993809594957739,0.9942575569998519
2016-02-01,0.9965812507488235,0.9079871707482087
2016-02-02,0.9972595629659928,0.9872534659215538
2016-02-03,0.9913437828582176,0.9083627720476185
2016-02-04,0.9904160137727239,0.7277731227457831
2016-02-05,0.9948427237017731,0.9735662946693501
2016-02-08,0.9897897910986484,0.9771613541631802
2016-02-09,0.9771469427780037,0.8680812734621753
2016-02-10,0.9748677458549833,0.6664611126557793
2016-02-11,0.980058890855747,0.8057292681289253
2016-02-12,0.9809898542074313,0.9726796720596007
2016-02-16,0.9610737850442039,0.9812631564799523
2016-02-17,0.8994607320492776,0.9816236724139359
2016-02-18,0.7360869610826953,0.9015466677910335
2016-02-19,0.663563318640764,0.7202103512432891
2016-02-22,0.6406155987528813,0.8000419520328775
2016-02-23,0.5989250862349311,0.8766173090338246
2016-02-24,0.5131312414172466,0.694193061845996
2016-02-25,0.4823513720210953,0.6826862495440796
2016-02-26,0.45126399463781536,0.44262216471304644
2016-02-29,0.4453184384504817,0.36602292457931035
2016-03-01,0.4455353696359786,0.9409738119028936
2016-03-02,0.17608811184972964,0.80562801643152
2016-03-03,0.07216038797763229,0.5801915081166698
2016-03-04,0.03336404845489586,0.3275669639675942
2016-03-07,0.01951330491051162,0.14741243144190233
2016-03-08,0.015426171524643026,0.19669475743425544
2016-03-09,0.008503389663261548,0.09226346406235178
2016-03-10,0.0061259017998671365,0.03855088218318557
2016-03-11,0.006505127356650763,0.11765790592015972
