date,maturity_years,yield
2021-11-04,10.0,1.53
2021-11-04,20.0,1.96
2021-11-04,30.0,1.96
2021-11-05,0.08333333333333333,0.05
2021-11-05,0.25,0.05
2021-11-05,0.5,0.07
2021-11-05,1.0,0.14
2021-11-05,2.0,0.39
2021-11-05,3.0,0.66
2021-11-05,5.0,1.04
2021-11-05,7.0,1.3
2021-11-05,10.0,1.45
2021-11-05,20.0,1.88
2021-11-05,30.0,1.87
2021-11-08,0.08333333333333333,0.04
2021-11-08,0.25,0.06
2021-11-08,0.5,0.07
2021-11-08,1.0,0.16
2021-11-08,2.0,0.45
2021-11-08,3.0,0.75
2021-11-08,5.0,1.13
2021-11-08,7.0,1.38
2021-11-08,10.0,1.51
2021-11-08,20.0,1.91
2021-11-08,30.0,1.89
2021-11-09,0.08333333333333333,0.04
2021-11-09,0.25,0.04
2021-11-09,0.5,0.06
2021-11-09,1.0,0.14
2021-11-09,2.0,0.41
2021-11-09,3.0,0.71
2021-11-09,5.0,1.08
2021-11-09,7.0,1.32
2021-11-09,10.0,1.46
2021-11-09,20.0,1.86
2021-11-09,30.0,1.83
2021-11-10,0.08333333333333333,0.06
2021-11-10,0.25,0.05
2021-11-10,0.5,0.07
2021-11-10,1.0,0.17
2021-11-10,2.0,0.51
2021-11-10,3.0,0.83
2021-11-10,5.0,1.23
2021-11-10,7.0,1.45
2021-11-10,10.0,1.56
2021-11-10,20.0,1.96
2021-11-10,30.0,1.92
2021-11-11,0.08333333333333333,0.06
2021-11-11,0.25,0.05
2021-11-11,0.5,0.07
2021-11-11,1.0,0.17
2021-11-11,2.0,0.51
2021-11-11,3.0,0.83
2021-11-11,5.0,1.23
2021-11-11,7.0,1.45
2021-11-11,10.0,1.56
2021-11-11,20.0,1.96
2021-11-11,30.0,1.92
2021-11-12,0.08333333333333333,0.05
2021-11-12,0.25,0.05
2021-11-12,0.5,0.07
2021-11-12,1.0,0.17
2021-11-12,2.0,0.53
2021-11-12,3.0,0.85
2021-11-12,5.0,1.24
2021-11-12,7.0,1.47
2021-11-12,10.0,1.58
2021-11-12,20.0,1.99
2021-11-12,30.0,1.95
2021-11-15,0.08333333333333333,0.06
2021-11-15,0.25,0.05
2021-11-15,0.5,0.06
2021-11-15,1.0,0.18
2021-11-15,2.0,0.53
2021-11-15,3.0,0.87
2021-11-15,5.0,1.26
2021-11-15,7.0,1.51
2021-11-15,10.0,1.63
2021-11-15,20.0,2.05
2021-11-15,30.0,2.01
2021-11-16,0.08333333333333333,0.06
2021-11-16,0.25,0.05
2021-11-16,0.5,0.07
2021-11-16,1.0,0.17
2021-11-16,2.0,0.54
2021-11-16,3.0,0.87
2021-11-16,5.0,1.27
2021-11-16,7.0,1.52
2021-11-16,10.0,1.63
2021-11-16,20.0,2.06
2021-11-16,30.0,2.02
2021-11-17,0.08333333333333333,0.06
2021-11-17,0.25,0.05
2021-11-17,0.5,0.06
2021-11-17,1.0,0.18
2021-11-17,2.0,0.52
2021-11-17,3.0,0.85
2021-11-17,5.0,1.24
2021-11-17,7.0,1.49
2021-11-17,10.0,1.6
2021-11-17,20.0,2.04
2021-11-17,30.0,2.0
2021-11-18,0.08333333333333333,0.12
2021-11-18,0.25,0.05
2021-11-18,0.5,0.06
2021-11-18,1.0,0.18
2021-11-18,2.0,0.52
2021-11-18,3.0,0.84
2021-11-18,5.0,1.22
2021-11-18,7.0,1.47
2021-11-18,10.0,1.59
2021-11-18,20.0,2.01
2021-11-18,30.0,1.97
2021-11-19,0.08333333333333333,0.11
2021-11-19,0.25,0.05
2021-11-19,0.5,0.06
2021-11-19,1.0,0.18
2021-11-19,2.0,0.52
2021-11-19,3.0,0.86
2021-11-19,5.0,1.22
2021-11-19,7.0,1.45
2021-11-19,10.0,1.54
2021-11-19,20.0,1.95
2021-11-19,30.0,1.91
2021-11-22,0.08333333333333333,0.07
2021-11-22,0.25,0.05
2021-11-22,0.5,0.07
2021-11-22,1.0,0.2
2021-11-22,2.0,0.63
2021-11-22,3.0,0.95
2021-11-22,5.0,1.33
2021-11-22,7.0,1.55
2021-11-22,10.0,1.63
2021-11-22,20.0,2.03
2021-11-22,30.0,1.98
2021-11-23,0.08333333333333333,0.06
2021-11-23,0.25,0.06
2021-11-23,0.5,0.07
2021-11-23,1.0,0.21
2021-11-23,2.0,0.6
2021-11-23,3.0,0.95
2021-11-23,5.0,1.33
2021-11-23,7.0,1.58
2021-11-23,10.0,1.67
2021-11-23,20.0,2.08
2021-11-23,30.0,2.02
2021-11-24,0.08333333333333333,0.14
2021-11-24,0.25,0.06
2021-11-24,0.5,0.1
2021-11-24,1.0,0.24
2021-11-24,2.0,0.64
2021-11-24,3.0,0.97
2021-11-24,5.0,1.34
2021-11-24,7.0,1.58
2021-11-24,10.0,1.64
2021-11-24,20.0,2.03
2021-11-24,30.0,1.96
2021-11-25,0.08333333333333333,0.14
2021-11-25,0.25,0.06
2021-11-25,0.5,0.1
2021-11-25,1.0,0.24
2021-11-25,2.0,0.64
2021-11-25,3.0,0.97
2021-11-25,5.0,1.34
2021-11-25,7.0,1.58
2021-11-25,10.0,1.64
2021-11-25,20.0,2.03
2021-11-25,30.0,1.96
2021-11-26,0.08333333333333333,0.11
2021-11-26,0.25,0.06
2021-11-26,0.5,0.1
2021-11-26,1.0,0.2
2021-11-26,2.0,0.5
2021-11-26,3.0,0.81
2021-11-26,5.0,1.16
2021-11-26,7.0,1.4
2021-11-26,10.0,1.48
2021-11-26,20.0,1.89
2021-11-26,30.0,1.83
2021-11-29,0.08333333333333333,0.07
2021-11-29,0.25,0.06
2021-11-29,0.5,0.1
2021-11-29,1.0,0.21
2021-11-29,2.0,0.51
2021-11-29,3.0,0.83
2021-11-29,5.0,1.18
2021-11-29,7.0,1.42
2021-11-29,10.0,1.52
2021-11-29,20.0,1.93
2021-11-29,30.0,1.87
2021-11-30,0.08333333333333333,0.11
2021-11-30,0.25,0.05
2021-11-30,0.5,0.1
2021-11-30,1.0,0.24
2021-11-30,2.0,0.52
2021-11-30,3.0,0.81
2021-11-30,5.0,1.14
2021-11-30,7.0,1.36
2021-11-30,10.0,1.43
2021-11-30,20.0,1.85
2021-11-30,30.0,1.78
2021-12-01,0.08333333333333333,0.09
2021-12-01,0.25,0.06
2021-12-01,0.5,0.1
2021-12-01,1.0,0.25
2021-12-01,2.0,0.56
2021-12-01,3.0,0.85
2021-12-01,5.0,1.15
2021-12-01,7.0,1.35
2021-12-01,10.0,1.43
2021-12-01,20.0,1.84
2021-12-01,30.0,1.77
2021-12-02,0.08333333333333333,0.05
2021-12-02,0.25,0.05
2021-12-02,0.5,0.09
2021-12-02,1.0,0.27
2021-12-02,2.0,0.63
2021-12-02,3.0,0.9
2021-12-02,5.0,1.21
2021-12-02,7.0,1.38
2021-12-02,10.0,1.44
2021-12-02,20.0,1.87
2021-12-02,30.0,1.76
2021-12-03,0.08333333333333333,0.04
2021-12-03,0.25,0.06
2021-12-03,0.5,0.09
2021-12-03,1.0,0.26
2021-12-03,2.0,0.6
2021-12-03,3.0,0.86
2021-12-03,5.0,1.13
2021-12-03,7.0,1.29
2021-12-03,10.0,1.35
2021-12-03,20.0,1.77
2021-12-03,30.0,1.69
2021-12-06,0.08333333333333333,0.05
2021-12-06,0.25,0.05
2021-12-06,0.5,0.12
2021-12-06,1.0,0.28
2021-12-06,2.0,0.65
2021-12-06,3.0,0.91
2021-12-06,5.0,1.21
2021-12-06,7.0,1.38
2021-12-06,10.0,1.43
2021-12-06,20.0,1.84
2021-12-06,30.0,1.75
2021-12-07,0.08333333333333333,0.05
2021-12-07,0.25,0.06
2021-12-07,0.5,0.15
2021-12-07,1.0,0.31
2021-12-07,2.0,0.7
2021-12-07,3.0,0.99
2021-12-07,5.0,1.26
2021-12-07,7.0,1.43
2021-12-07,10.0,1.48
2021-12-07,20.0,1.88
2021-12-07,30.0,1.8
2021-12-08,0.08333333333333333,0.04
2021-12-08,0.25,0.07
2021-12-08,0.5,0.13
2021-12-08,1.0,0.29
2021-12-08,2.0,0.68
2021-12-08,3.0,0.99
2021-12-08,5.0,1.27
2021-12-08,7.0,1.44
2021-12-08,10.0,1.52
2021-12-08,20.0,1.93
2021-12-08,30.0,1.87
2021-12-09,0.08333333333333333,0.03
2021-12-09,0.25,0.06
2021-12-09,0.5,0.12
2021-12-09,1.0,0.28
2021-12-09,2.0,0.7
2021-12-09,3.0,0.99
2021-12-09,5.0,1.26
2021-12-09,7.0,1.42
2021-12-09,10.0,1.49
2021-12-09,20.0,1.91
2021-12-09,30.0,1.87
2021-12-10,0.08333333333333333,0.03
2021-12-10,0.25,0.06
2021-12-10,0.5,0.13
2021-12-10,1.0,0.27
2021-12-10,2.0,0.67
2021-12-10,3.0,0.98
2021-12-10,5.0,1.25
2021-12-10,7.0,1.42
2021-12-10,10.0,1.48
2021-12-10,20.0,1.91
2021-12-10,30.0,1.88
2021-12-13,0.08333333333333333,0.01
2021-12-13,0.25,0.05
2021-12-13,0.5,0.11
2021-12-13,1.0,0.27
2021-12-13,2.0,0.66
2021-12-13,3.0,0.95
2021-12-13,5.0,1.21
2021-12-13,7.0,1.37
2021-12-13,10.0,1.42
2021-12-13,20.0,1.86
2021-12-13,30.0,1.81
2021-12-14,0.08333333333333333,0.02
2021-12-14,0.25,0.05
2021-12-14,0.5,0.13
2021-12-14,1.0,0.26
2021-12-14,2.0,0.67
2021-12-14,3.0,0.98
2021-12-14,5.0,1.23
2021-12-14,7.0,1.39
2021-12-14,10.0,1.44
2021-12-14,20.0,1.87
2021-12-14,30.0,1.82
2021-12-15,0.08333333333333333,0.03
2021-12-15,0.25,0.05
2021-12-15,0.5,0.13
2021-12-15,1.0,0.29
2021-12-15,2.0,0.69
2021-12-15,3.0,1.0
2021-12-15,5.0,1.26
2021-12-15,7.0,1.42
2021-12-15,10.0,1.47
2021-12-15,20.0,1.91
2021-12-15,30.0,1.86
2021-12-16,0.08333333333333333,0.04
2021-12-16,0.25,0.05
2021-12-16,0.5,0.13
2021-12-16,1.0,0.26
2021-12-16,2.0,0.64
2021-12-16,3.0,0.92
2021-12-16,5.0,1.19
2021-12-16,7.0,1.36
2021-12-16,10.0,1.44
2021-12-16,20.0,1.91
2021-12-16,30.0,1.87
2021-12-17,0.08333333333333333,0.03
2021-12-17,0.25,0.05
2021-12-17,0.5,0.13
2021-12-17,1.0,0.27
2021-12-17,2.0,0.66
2021-12-17,3.0,0.93
2021-12-17,5.0,1.18
2021-12-17,7.0,1.34
2021-12-17,10.0,1.41
2021-12-17,20.0,1.87
2021-12-17,30.0,1.82
2021-12-20,0.08333333333333333,0.03
2021-12-20,0.25,0.07
2021-12-20,0.5,0.16
2021-12-20,1.0,0.27
2021-12-20,2.0,0.65
2021-12-20,3.0,0.91
2021-12-20,5.0,1.17
2021-12-20,7.0,1.34
2021-12-20,10.0,1.43
2021-12-20,20.0,1.9
2021-12-20,30.0,1.85
2021-12-21,0.08333333333333333,0.03
2021-12-21,0.25,0.07
2021-12-21,0.5,0.16
2021-12-21,1.0,0.29
2021-12-21,2.0,0.7
2021-12-21,3.0,0.96
2021-12-21,5.0,1.24
2021-12-21,7.0,1.4
2021-12-21,10.0,1.48
2021-12-21,20.0,1.92
2021-12-21,30.0,1.89
2021-12-22,0.08333333333333333,0.03
2021-12-22,0.25,0.08
2021-12-22,0.5,0.16
2021-12-22,1.0,0.28
2021-12-22,2.0,0.68
2021-12-22,3.0,0.96
2021-12-22,5.0,1.23
2021-12-22,7.0,1.39
2021-12-22,10.0,1.46
2021-12-22,20.0,1.89
2021-12-22,30.0,1.86
2021-12-23,0.08333333333333333,0.04
2021-12-23,0.25,0.07
2021-12-23,0.5,0.18
2021-12-23,1.0,0.31
2021-12-23,2.0,0.71
2021-12-23,3.0,0.97
2021-12-23,5.0,1.25
2021-12-23,7.0,1.42
2021-12-23,10.0,1.5
2021-12-23,20.0,1.94
2021-12-23,30.0,1.91
2021-12-24,0.08333333333333333,0.04
2021-12-24,0.25,0.07
2021-12-24,0.5,0.18
2021-12-24,1.0,0.31
2021-12-24,2.0,0.71
2021-12-24,3.0,0.97
2021-12-24,5.0,1.25
2021-12-24,7.0,1.42
2021-12-24,10.0,1.5
2021-12-24,20.0,1.94
2021-12-24,30.0,1.91
2021-12-27,0.08333333333333333,0.04
2021-12-27,0.25,0.06
2021-12-27,0.5,0.21
2021-12-27,1.0,0.33
2021-12-27,2.0,0.76
2021-12-27,3.0,0.98
2021-12-27,5.0,1.26
2021-12-27,7.0,1.41
2021-12-27,10.0,1.48
2021-12-27,20.0,1.92
2021-12-27,30.0,1.88
2021-12-28,0.08333333333333333,0.03
2021-12-28,0.25,0.06
2021-12-28,0.5,0.2
2021-12-28,1.0,0.39
2021-12-28,2.0,0.74
2021-12-28,3.0,0.99
2021-12-28,5.0,1.27
2021-12-28,7.0,1.41
2021-12-28,10.0,1.49
2021-12-28,20.0,1.94
2021-12-28,30.0,1.9
2021-12-29,0.08333333333333333,0.01
2021-12-29,0.25,0.05
2021-12-29,0.5,0.19
2021-12-29,1.0,0.38
2021-12-29,2.0,0.75
2021-12-29,3.0,0.99
2021-12-29,5.0,1.29
2021-12-29,7.0,1.47
2021-12-29,10.0,1.55
2021-12-29,20.0,2.0
2021-12-29,30.0,1.96
2021-12-30,0.08333333333333333,0.06
2021-12-30,0.25,0.05
2021-12-30,0.5,0.19
2021-12-30,1.0,0.38
2021-12-30,2.0,0.73
2021-12-30,3.0,0.98
2021-12-30,5.0,1.27
2021-12-30,7.0,1.44
2021-12-30,10.0,1.52
2021-12-30,20.0,1.97
2021-12-30,30.0,1.93
2021-12-31,0.08333333333333333,0.06
2021-12-31,0.25,0.06
2021-12-31,0.5,0.19
2021-12-31,1.0,0.39
2021-12-31,2.0,0.73
2021-12-31,3.0,0.97
2021-12-31,5.0,1.26
2021-12-31,7.0,1.44
2021-12-31,10.0,1.52
2021-12-31,20.0,1.94
2021-12-31,30.0,1.9
2022-01-03,0.08333333333333333,0.05
2022-01-03,0.25,0.08
2022-01-03,0.5,0.22
2022-01-03,1.0,0.4
2022-01-03,2.0,0.78
2022-01-03,3.0,1.04
2022-01-03,5.0,1.37
2022-01-03,7.0,1.55
2022-01-03,10.0,1.63
2022-01-03,20.0,2.05
2022-01-03,30.0,2.01
2022-01-04,0.08333333333333333,0.06
2022-01-04,0.25,0.08
2022-01-04,0.5,0.22
2022-01-04,1.0,0.38
2022-01-04,2.0,0.77
2022-01-04,3.0,1.02
2022-01-04,5.0,1.37
2022-01-04,7.0,1.57
2022-01-04,10.0,1.66
2022-01-04,20.0,2.1
2022-01-04,30.0,2.07
2022-01-05,0.08333333333333333,0.05
2022-01-05,0.25,0.09
2022-01-05,0.5,0.22
2022-01-05,1.0,0.41
2022-01-05,2.0,0.83
2022-01-05,3.0,1.1
2022-01-05,5.0,1.43
2022-01-05,7.0,1.62
2022-01-05,10.0,1.71
2022-01-05,20.0,2.12
2022-01-05,30.0,2.09
2022-01-06,0.08333333333333333,0.04
2022-01-06,0.25,0.1
2022-01-06,0.5,0.23
2022-01-06,1.0,0.45
2022-01-06,2.0,0.88
2022-01-06,3.0,1.15
2022-01-06,5.0,1.47
2022-01-06,7.0,1.66
2022-01-06,10.0,1.73
2022-01-06,20.0,2.12
2022-01-06,30.0,2.09
2022-01-07,0.08333333333333333,0.05
2022-01-07,0.25,0.1
2022-01-07,0.5,0.24
2022-01-07,1.0,0.43
2022-01-07,2.0,0.87
2022-01-07,3.0,1.17
2022-01-07,5.0,1.5
2022-01-07,7.0,1.69
2022-01-07,10.0,1.76
2022-01-07,20.0,2.15
2022-01-07,30.0,2.11
2022-01-10,0.08333333333333333,0.05
2022-01-10,0.25,0.13
2022-01-10,0.5,0.28
2022-01-10,1.0,0.46
2022-01-10,2.0,0.92
2022-01-10,3.0,1.21
2022-01-10,5.0,1.53
2022-01-10,7.0,1.71
2022-01-10,10.0,1.78
2022-01-10,20.0,2.15
2022-01-10,30.0,2.11
2022-01-11,0.08333333333333333,0.04
2022-01-11,0.25,0.11
2022-01-11,0.5,0.28
2022-01-11,1.0,0.46
2022-01-11,2.0,0.9
2022-01-11,3.0,1.22
2022-01-11,5.0,1.51
2022-01-11,7.0,1.69
2022-01-11,10.0,1.75
2022-01-11,20.0,2.13
2022-01-11,30.0,2.08
2022-01-12,0.08333333333333333,0.04
2022-01-12,0.25,0.12
2022-01-12,0.5,0.27
2022-01-12,1.0,0.48
2022-01-12,2.0,0.92
2022-01-12,3.0,1.21
2022-01-12,5.0,1.5
2022-01-12,7.0,1.67
2022-01-12,10.0,1.74
2022-01-12,20.0,2.13
2022-01-12,30.0,2.08
2022-01-13,0.08333333333333333,0.05
2022-01-13,0.25,0.12
2022-01-13,0.5,0.28
2022-01-13,1.0,0.47
2022-01-13,2.0,0.91
2022-01-13,3.0,1.18
2022-01-13,5.0,1.47
2022-01-13,7.0,1.64
2022-01-13,10.0,1.7
2022-01-13,20.0,2.1
2022-01-13,30.0,2.05
2022-01-14,0.08333333333333333,0.05
2022-01-14,0.25,0.13
2022-01-14,0.5,0.3
2022-01-14,1.0,0.51
2022-01-14,2.0,0.99
2022-01-14,3.0,1.26
2022-01-14,5.0,1.55
2022-01-14,7.0,1.72
2022-01-14,10.0,1.78
2022-01-14,20.0,2.18
2022-01-14,30.0,2.12
2022-01-17,0.08333333333333333,0.05
2022-01-17,0.25,0.13
2022-01-17,0.5,0.3
2022-01-17,1.0,0.51
2022-01-17,2.0,0.99
2022-01-17,3.0,1.26
2022-01-17,5.0,1.55
2022-01-17,7.0,1.72
2022-01-17,10.0,1.78
2022-01-17,20.0,2.18
2022-01-17,30.0,2.12
2022-01-18,0.08333333333333333,0.05
2022-01-18,0.25,0.16
2022-01-18,0.5,0.37
2022-01-18,1.0,0.58
2022-01-18,2.0,1.06
2022-01-18,3.0,1.35
2022-01-18,5.0,1.65
2022-01-18,7.0,1.82
2022-01-18,10.0,1.87
2022-01-18,20.0,2.24
2022-01-18,30.0,2.18
2022-01-19,0.08333333333333333,0.05
2022-01-19,0.25,0.17
2022-01-19,0.5,0.36
2022-01-19,1.0,0.57
2022-01-19,2.0,1.04
2022-01-19,3.0,1.33
2022-01-19,5.0,1.62
2022-01-19,7.0,1.78
2022-01-19,10.0,1.83
2022-01-19,20.0,2.2
2022-01-19,30.0,2.14
2022-01-20,0.08333333333333333,0.05
2022-01-20,0.25,0.17
2022-01-20,0.5,0.36
2022-01-20,1.0,0.6
2022-01-20,2.0,1.08
2022-01-20,3.0,1.34
2022-01-20,5.0,1.62
2022-01-20,7.0,1.77
2022-01-20,10.0,1.83
2022-01-20,20.0,2.19
2022-01-20,30.0,2.14
2022-01-21,0.08333333333333333,0.05
2022-01-21,0.25,0.17
2022-01-21,0.5,0.35
2022-01-21,1.0,0.58
2022-01-21,2.0,1.01
2022-01-21,3.0,1.28
2022-01-21,5.0,1.54
2022-01-21,7.0,1.7
2022-01-21,10.0,1.75
2022-01-21,20.0,2.13
2022-01-21,30.0,2.07
2022-01-24,0.08333333333333333,0.05
2022-01-24,0.25,0.19
2022-01-24,0.5,0.39
2022-01-24,1.0,0.58
2022-01-24,2.0,0.99
2022-01-24,3.0,1.25
2022-01-24,5.0,1.53
2022-01-24,7.0,1.69
2022-01-24,10.0,1.75
2022-01-24,20.0,2.15
2022-01-24,30.0,2.1
2022-01-25,0.08333333333333333,0.05
2022-01-25,0.25,0.19
2022-01-25,0.5,0.39
2022-01-25,1.0,0.65
2022-01-25,2.0,1.02
2022-01-25,3.0,1.28
2022-01-25,5.0,1.56
2022-01-25,7.0,1.73
2022-01-25,10.0,1.78
2022-01-25,20.0,2.18
2022-01-25,30.0,2.12
2022-01-26,0.08333333333333333,0.06
2022-01-26,0.25,0.19
2022-01-26,0.5,0.4
2022-01-26,1.0,0.7
2022-01-26,2.0,1.13
2022-01-26,3.0,1.39
2022-01-26,5.0,1.66
2022-01-26,7.0,1.81
2022-01-26,10.0,1.85
2022-01-26,20.0,2.22
2022-01-26,30.0,2.16
2022-01-27,0.08333333333333333,0.04
2022-01-27,0.25,0.2
2022-01-27,0.5,0.43
2022-01-27,1.0,0.75
2022-01-27,2.0,1.18
2022-01-27,3.0,1.43
2022-01-27,5.0,1.66
2022-01-27,7.0,1.78
2022-01-27,10.0,1.81
2022-01-27,20.0,2.17
2022-01-27,30.0,2.09
2022-01-28,0.08333333333333333,0.04
2022-01-28,0.25,0.19
2022-01-28,0.5,0.43
2022-01-28,1.0,0.75
2022-01-28,2.0,1.15
2022-01-28,3.0,1.38
2022-01-28,5.0,1.61
2022-01-28,7.0,1.74
2022-01-28,10.0,1.78
2022-01-28,20.0,2.14
2022-01-28,30.0,2.07
2022-01-31,0.08333333333333333,0.03
2022-01-31,0.25,0.22
2022-01-31,0.5,0.49
2022-01-31,1.0,0.78
2022-01-31,2.0,1.18
2022-01-31,3.0,1.39
2022-01-31,5.0,1.62
2022-01-31,7.0,1.75
2022-01-31,10.0,1.79
2022-01-31,20.0,2.17
2022-01-31,30.0,2.11
2022-02-01,0.08333333333333333,0.04
2022-02-01,0.25,0.19
2022-02-01,0.5,0.48
2022-02-01,1.0,0.78
2022-02-01,2.0,1.18
2022-02-01,3.0,1.39
2022-02-01,5.0,1.63
2022-02-01,7.0,1.76
2022-02-01,10.0,1.81
2022-02-01,20.0,2.19
2022-02-01,30.0,2.12
2022-02-02,0.08333333333333333,0.04
2022-02-02,0.25,0.19
2022-02-02,0.5,0.45
2022-02-02,1.0,0.76
2022-02-02,2.0,1.16
2022-02-02,3.0,1.38
2022-02-02,5.0,1.6
2022-02-02,7.0,1.74
2022-02-02,10.0,1.78
2022-02-02,20.0,2.17
2022-02-02,30.0,2.11
2022-02-03,0.08333333333333333,0.03
2022-02-03,0.25,0.2
2022-02-03,0.5,0.48
2022-02-03,1.0,0.78
2022-02-03,2.0,1.19
2022-02-03,3.0,1.42
2022-02-03,5.0,1.66
2022-02-03,7.0,1.78
2022-02-03,10.0,1.82
2022-02-03,20.0,2.2
2022-02-03,30.0,2.14
2022-02-04,0.08333333333333333,0.05
2022-02-04,0.25,0.23
2022-02-04,0.5,0.56
2022-02-04,1.0,0.89
2022-02-04,2.0,1.31
2022-02-04,3.0,1.55
2022-02-04,5.0,1.78
2022-02-04,7.0,1.9
2022-02-04,10.0,1.93
2022-02-04,20.0,2.29
2022-02-04,30.0,2.23
2022-02-07,0.08333333333333333,0.03
2022-02-07,0.25,0.27
2022-02-07,0.5,0.58
2022-02-07,1.0,0.88
2022-02-07,2.0,1.3
2022-02-07,3.0,1.54
2022-02-07,5.0,1.76
2022-02-07,7.0,1.88
2022-02-07,10.0,1.92
2022-02-07,20.0,2.28
2022-02-07,30.0,2.22
2022-02-08,0.08333333333333333,0.03
2022-02-08,0.25,0.25
2022-02-08,0.5,0.59
2022-02-08,1.0,0.91
2022-02-08,2.0,1.35
2022-02-08,3.0,1.59
2022-02-08,5.0,1.81
2022-02-08,7.0,1.93
2022-02-08,10.0,1.96
2022-02-08,20.0,2.31
2022-02-08,30.0,2.25
2022-02-09,0.08333333333333333,0.04
2022-02-09,0.25,0.26
2022-02-09,0.5,0.57
2022-02-09,1.0,0.91
2022-02-09,2.0,1.36
2022-02-09,3.0,1.61
2022-02-09,5.0,1.82
2022-02-09,7.0,1.92
2022-02-09,10.0,1.94
2022-02-09,20.0,2.31
2022-02-09,30.0,2.25
2022-02-10,0.08333333333333333,0.05
2022-02-10,0.25,0.4
2022-02-10,0.5,0.74
2022-02-10,1.0,1.14
2022-02-10,2.0,1.61
2022-02-10,3.0,1.82
2022-02-10,5.0,1.96
2022-02-10,7.0,2.03
2022-02-10,10.0,2.03
2022-02-10,20.0,2.37
2022-02-10,30.0,2.3
2022-02-11,0.08333333333333333,0.03
2022-02-11,0.25,0.36
2022-02-11,0.5,0.71
2022-02-11,1.0,1.07
2022-02-11,2.0,1.5
2022-02-11,3.0,1.71
2022-02-11,5.0,1.84
2022-02-11,7.0,1.92
2022-02-11,10.0,1.92
2022-02-11,20.0,2.3
2022-02-11,30.0,2.24
2022-02-14,0.08333333333333333,0.03
2022-02-14,0.25,0.43
2022-02-14,0.5,0.76
2022-02-14,1.0,1.13
2022-02-14,2.0,1.58
2022-02-14,3.0,1.8
2022-02-14,5.0,1.9
2022-02-14,7.0,1.98
2022-02-14,10.0,1.98
2022-02-14,20.0,2.35
2022-02-14,30.0,2.29
2022-02-15,0.08333333333333333,0.02
2022-02-15,0.25,0.4
2022-02-15,0.5,0.72
2022-02-15,1.0,1.11
2022-02-15,2.0,1.58
2022-02-15,3.0,1.8
2022-02-15,5.0,1.94
2022-02-15,7.0,2.03
2022-02-15,10.0,2.05
2022-02-15,20.0,2.42
2022-02-15,30.0,2.37
2022-02-16,0.08333333333333333,0.03
2022-02-16,0.25,0.38
2022-02-16,0.5,0.67
2022-02-16,1.0,1.09
2022-02-16,2.0,1.52
2022-02-16,3.0,1.75
2022-02-16,5.0,1.9
2022-02-16,7.0,2.0
2022-02-16,10.0,2.03
2022-02-16,20.0,2.39
2022-02-16,30.0,2.34
2022-02-17,0.08333333333333333,0.06
2022-02-17,0.25,0.36
2022-02-17,0.5,0.65
2022-02-17,1.0,1.05
2022-02-17,2.0,1.49
2022-02-17,3.0,1.7
2022-02-17,5.0,1.85
2022-02-17,7.0,1.94
2022-02-17,10.0,1.97
2022-02-17,20.0,2.35
2022-02-17,30.0,2.31
2022-02-18,0.08333333333333333,0.03
2022-02-18,0.25,0.35
2022-02-18,0.5,0.65
2022-02-18,1.0,1.03
2022-02-18,2.0,1.47
2022-02-18,3.0,1.68
2022-02-18,5.0,1.82
2022-02-18,7.0,1.9
2022-02-18,10.0,1.92
2022-02-18,20.0,2.3
2022-02-18,30.0,2.24
2022-02-21,0.08333333333333333,0.03
2022-02-21,0.25,0.35
2022-02-21,0.5,0.65
2022-02-21,1.0,1.03
2022-02-21,2.0,1.47
2022-02-21,3.0,1.68
2022-02-21,5.0,1.82
2022-02-21,7.0,1.9
2022-02-21,10.0,1.92
2022-02-21,20.0,2.3
2022-02-21,30.0,2.24
2022-02-22,0.08333333333333333,0.03
2022-02-22,0.25,0.37
2022-02-22,0.5,0.73
2022-02-22,1.0,1.17
2022-02-22,2.0,1.56
2022-02-22,3.0,1.74
2022-02-22,5.0,1.85
2022-02-22,7.0,1.93
2022-02-22,10.0,1.94
2022-02-22,20.0,2.31
2022-02-22,30.0,2.24
2022-02-23,0.08333333333333333,0.02
2022-02-23,0.25,0.34
2022-02-23,0.5,0.74
2022-02-23,1.0,1.16
2022-02-23,2.0,1.58
2022-02-23,3.0,1.78
2022-02-23,5.0,1.89
2022-02-23,7.0,1.98
2022-02-23,10.0,1.99
2022-02-23,20.0,2.36
2022-02-23,30.0,2.29
2022-02-24,0.08333333333333333,0.05
2022-02-24,0.25,0.32
2022-02-24,0.5,0.65
2022-02-24,1.0,1.08
2022-02-24,2.0,1.54
2022-02-24,3.0,1.73
2022-02-24,5.0,1.84
2022-02-24,7.0,1.94
2022-02-24,10.0,1.96
2022-02-24,20.0,2.36
2022-02-24,30.0,2.28
2022-02-25,0.08333333333333333,0.03
2022-02-25,0.25,0.33
2022-02-25,0.5,0.71
2022-02-25,1.0,1.13
2022-02-25,2.0,1.55
2022-02-25,3.0,1.76
2022-02-25,5.0,1.86
2022-02-25,7.0,1.96
2022-02-25,10.0,1.97
2022-02-25,20.0,2.37
2022-02-25,30.0,2.29
2022-02-28,0.08333333333333333,0.06
2022-02-28,0.25,0.35
2022-02-28,0.5,0.69
2022-02-28,1.0,1.01
2022-02-28,2.0,1.44
2022-02-28,3.0,1.62
2022-02-28,5.0,1.71
2022-02-28,7.0,1.81
2022-02-28,10.0,1.83
2022-02-28,20.0,2.25
2022-02-28,30.0,2.17
