snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r,mid,F,D,k,iv_bid,iv_mid,iv_ask,w_bid,w_mid,w_ask
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,787.0,6.54,7.86,7.15,62.0,145.0,0.1339808282470703,2026-09-02 18:18:45+00:00,765.1599731445312,0.0377200007438659,7.2,768.3694541374333,0.9940570395308191,0.023957570867250574,0.11321678169652402,0.11937643462216806,0.12545605713647767,0.0020255663062347185,0.0022519672012736957,0.0024871851837167188
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,788.0,6.41,7.22,6.51,2.0,267.0,0.1306239282226562,2026-09-02 19:01:29+00:00,765.1599731445312,0.0377200007438659,6.8149999999999995,768.3694541374333,0.9940570395308191,0.02522741230772634,0.11467384093528302,0.11850378237593345,0.1222985784516205,0.002078038414896875,0.0022191633835361465,0.0023635656589099034
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,789.0,5.87,7.15,6.34,67.0,298.0,0.1325770336914062,2026-09-02 19:39:15+00:00,765.1599731445312,0.0377200007438659,6.51,768.3694541374333,0.9940570395308191,0.026495643295721537,0.11211596319849582,0.1182822500701284,0.12434796482110701,0.0019863682186281964,0.0022108740807837,0.0024434430239188435
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,790.0,5.76,6.54,6.01,37.0,6011.0,0.1292506509399414,2026-09-02 19:42:07+00:00,765.1599731445312,0.0377200007438659,6.15,768.3694541374333,0.9940570395308191,0.02776226791091434,0.11361955679422706,0.11743259910256511,0.12120235879128638,0.0020400040753840634,0.00217922563756689,0.0023213840561725494
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,791.0,5.24,6.49,5.95,2.0,42.0,0.1312800495910644,2026-09-02 14:21:59+00:00,765.1599731445312,0.0377200007438659,5.865,768.3694541374333,0.9940570395308191,0.02902729021750112,0.1109641943187825,0.11720798812295365,0.12332502315134493,0.0019457658718889694,0.0021708972874903646,0.00240340668408289
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,792.0,4.95,6.17,5.89,1.0,53.0,0.1305781523132324,2026-09-02 14:45:46+00:00,765.1599731445312,0.0377200007438659,5.5600000000000005,768.3694541374333,0.9940570395308191,0.030290714264273183,0.11047219202660717,0.11668668977985931,0.12276285342580595,0.0019285495265722009,0.0021516295137515014,0.0023815450547704496
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,793.0,4.67,5.87,4.9,1.0,250.0,0.1299830654907226,2026-09-02 14:02:07+00:00,765.1599731445312,0.0377200007438659,5.27,768.3694541374333,0.9940570395308191,0.031552544084695176,0.10997194017668153,0.1162119746960012,0.12229912085436512,0.0019111229491584863,0.0021341582273546877,0.0023635866241142355
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,794.0,4.41,5.58,4.84,2.0,165.0,0.1294032373046875,2026-09-02 19:39:15+00:00,765.1599731445312,0.0377200007438659,4.995,768.3694541374333,0.9940570395308191,0.032812783696983,0.1095720161795341,0.11578763927458058,0.1218377304335005,0.0018972482426893483,0.002118601386762149,0.0023457863468931196
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,795.0,4.37,4.95,4.66,26.0,666.0,0.1250545259094238,2026-09-02 20:03:37+00:00,765.1599731445312,0.0377200007438659,4.66,768.3694541374333,0.9940570395308191,0.03407143710417926,0.11147598410108515,0.1146143320111671,0.11770534272532862,0.00196375581123833,0.002075882217062131,0.002189360133916669
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,796.0,4.11,4.78,4.39,38.0,104.0,0.1254970263671875,2026-09-02 19:54:51+00:00,765.1599731445312,0.0377200007438659,4.445,768.3694541374333,0.9940570395308191,0.03532850829423024,0.11090773005142106,0.11461573649976359,0.11825294850043423,0.0019437861649699885,0.0020759330932608407,0.002209778835185531
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,797.0,3.85,4.55,4.26,2.0,1725.0,0.1252223709106445,2026-09-02 18:18:47+00:00,765.1599731445312,0.0377200007438659,4.2,768.3694541374333,0.9940570395308191,0.03658400124006235,0.1102191867402535,0.11419193641192497,0.11807680876701543,0.0019197260483772617,0.002060609645933149,0.0022032007332827
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,798.0,3.63,4.31,3.84,11.0,201.0,0.1247035772705078,2026-09-02 19:10:48+00:00,765.1599731445312,0.0377200007438659,3.9699999999999998,768.3694541374333,0.9940570395308191,0.037837919899655945,0.10987399565768585,0.11383133732231322,0.1176946652631788,0.0019077202509489844,0.002047616070984892,0.002188962942945979
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,799.0,3.42,3.99,3.67,4.0,490.0,0.1231777136230468,2026-09-02 19:54:40+00:00,765.1599731445312,0.0377200007438659,3.705,768.3694541374333,0.9940570395308191,0.03909026821612192,0.10953902441924618,0.11295024405732901,0.11628506767844655,0.001896105904744715,0.0020160402599599886,0.0021368436829080828
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,800.0,3.21,3.86,3.5,187.0,16248.0,0.123757541809082,2026-09-02 19:49:00+00:00,765.1599731445312,0.0377200007438659,3.535,768.3694541374333,0.9940570395308191,0.040341050117774634,0.10909273043984057,0.1130850732422349,0.11696690115174323,0.00188068680129668,0.0020208562442765574,0.002161975766167506
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,801.0,3.01,3.65,3.6,14.0,785.0,0.1233150413513183,2026-09-02 15:25:38+00:00,765.1599731445312,0.0377200007438659,3.33,768.3694541374333,0.9940570395308191,0.04159026951820643,0.10865587254558082,0.11270211249220756,0.11662673704726427,0.0018656546749031147,0.002007192226799967,0.0021494191000269213
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,803.0,2.65,3.26,2.85,15.0,2327.0,0.1224758163452148,2026-09-02 19:10:48+00:00,765.1599731445312,0.0377200007438659,2.955,768.3694541374333,0.9940570395308191,0.04408403639660883,0.10796149028425342,0.11205686016105001,0.11601045225515144,0.0018418853561088756,0.0019842745033807085,0.0021267629847198104
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,804.0,2.48,3.08,3.02,1.0,764.0,0.1221096090698242,2026-09-02 15:25:38+00:00,765.1599731445312,0.0377200007438659,2.7800000000000002,768.3694541374333,0.9940570395308191,0.04532859162881361,0.10758017078532188,0.11173900997800691,0.11574236921050907,0.0018288972719992381,0.001973033647309244,0.0021169450705599857
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,806.0,2.17,2.75,2.43,7.0,350.0,0.1214992636108398,2026-09-02 16:44:47+00:00,765.1599731445312,0.0377200007438659,2.46,768.3694541374333,0.9940570395308191,0.047813064956475484,0.10690450913631307,0.11120061544208228,0.11531050697827716,0.0018059964854303205,0.00195406603063995,0.002101176894601791
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,815.0,1.34,1.43,1.28,24.0,2459.0,0.1156399472045898,2026-09-02 19:06:08+00:00,765.1599731445312,0.0377200007438659,1.385,768.3694541374333,0.9940570395308191,0.05891743569070999,0.10849965345321677,0.10940974325316837,0.11030614690456352,0.0018602938718909063,0.001891632866420602,0.0019227564744427094
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,820.0,0.96,1.04,0.96,41.0,1063.0,0.1149990844726562,2026-09-02 19:37:41+00:00,765.1599731445312,0.0377200007438659,1.0,768.3694541374333,0.9940570395308191,0.06503366270814606,0.10800911499678972,0.10900544341622719,0.10998167083491175,0.0018435107247109434,0.0018776784637275093,0.0019114611682889589
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,825.0,0.69,0.76,0.68,172.0,702.0,0.1148159808349609,2026-09-02 19:37:41+00:00,765.1599731445312,0.0377200007438659,0.725,768.3694541374333,0.9940570395308191,0.07111270878452823,0.10798606517515677,0.10907112157638468,0.11012789341165213,0.0018427239751983397,0.0018799418299455368,0.001916547189887419
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,830.0,0.5,0.57,0.52,101.0,9930.0,0.1154873608398437,2026-09-02 18:18:47+00:00,765.1599731445312,0.0377200007438659,0.5349999999999999,768.3694541374333,0.9940570395308191,0.07715502324049084,0.10839768963743761,0.10975199841319956,0.11105596305090282,0.0018567990490529205,0.0019034861752816581,0.0019489855465596488
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,850.0,0.16,0.2,0.18,46.0,2022.0,0.1208584008789062,2026-09-02 20:00:49+00:00,765.1599731445312,0.0377200007438659,0.18,768.3694541374333,0.9940570395308191,0.1009656719342093,0.11359949781423682,0.11543631444118452,0.11714158118110904,0.002039283833377604,0.0021057642985584323,0.0021684380385456575
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,895.0,0.03,0.06,0.05,24.0,64.0,0.1479577392578125,2026-09-02 18:38:36+00:00,765.1599731445312,0.0377200007438659,0.045,768.3694541374333,0.9940570395308191,0.15255304072470258,0.13536787232522746,0.14081174823194748,0.14502887927962144,0.002895716621632238,0.0031333047294730015,0.0033237919771956894
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,580.0,0.66,0.79,0.78,2.0,3665.0,0.3480289807128905,2026-09-02 13:50:27+00:00,765.1599731445312,0.0377200007438659,0.7250000000000001,768.3694541374333,0.9940570395308191,-0.28124257400968766,0.3440079248780707,0.3489857904149957,0.353688038187437,0.01870086729098806,0.01924599381087263,0.019768130415937033
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,620.0,1.06,1.13,1.09,8.0,1653.0,0.2923654748535155,2026-09-02 19:22:22+00:00,765.1599731445312,0.0377200007438659,1.095,768.3694541374333,0.9940570395308191,-0.2145511995110155,0.29478020259194704,0.2964858818466762,0.2981596798145276,0.013731610602319576,0.013890980094541221,0.014048264647133653
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,625.0,1.14,1.2,1.16,4.0,809.0,0.2861399511718749,2026-09-02 19:22:27+00:00,765.1599731445312,0.0377200007438659,1.17,768.3694541374333,0.9940570395308191,-0.20651902781375128,0.28922558904476586,0.29059563753673745,0.2919453671994894,0.013218990236256301,0.01334452236763006,0.013468772867966262
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,630.0,1.2,1.28,1.26,13.0,1672.0,0.2800364965820311,2026-09-02 19:59:03+00:00,765.1599731445312,0.0377200007438659,1.24,768.3694541374333,0.9940570395308191,-0.19855085816457443,0.2825117999988922,0.2842384902712689,0.28593341540805756,0.012612408767274551,0.012767052045259747,0.012919766866535981
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,635.0,1.28,1.36,1.32,11.0,671.0,0.2737499383544921,2026-09-02 19:27:05+00:00,765.1599731445312,0.0377200007438659,1.32,768.3694541374333,0.9940570395308191,-0.19064567865746104,0.27645179641891765,0.27807562552744236,0.2796717592918817,0.012077128469345949,0.012219422998482055,0.012360102778541451
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,640.0,1.37,1.45,1.42,13.0,381.0,0.26758544921875,2026-09-02 19:45:38+00:00,765.1599731445312,0.0377200007438659,1.4100000000000001,768.3694541374333,0.9940570395308191,-0.18280250119643518,0.27052777100038816,0.2720519968559345,0.27355222900076664,0.011565077880308302,0.011695766500602585,0.01182511489595291
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,641.0,1.38,1.77,1.44,6.0,261.0,0.2766795965576171,2026-09-02 19:45:38+00:00,765.1599731445312,0.0377200007438659,1.575,768.3694541374333,0.9940570395308191,-0.1812412206294827,0.2690052041593129,0.2761550022973681,0.2828329693827662,0.011435264573313808,0.012051210774517374,0.012641101530220637
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,645.0,1.47,1.55,1.52,12.0,315.0,0.2614819946289062,2026-09-02 19:36:59+00:00,765.1599731445312,0.0377200007438659,1.51,768.3694541374333,0.9940570395308191,-0.17502036075438024,0.26468904953651157,0.2661179179692384,0.2675261095074218,0.011071253684875743,0.0111911080097446,0.011309859272603862
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,650.0,1.57,1.66,1.64,107.0,14778.0,0.255439574584961,2026-09-02 19:52:13+00:00,765.1599731445312,0.0377200007438659,1.615,768.3694541374333,0.9940570395308191,-0.16729831466046996,0.2585532506316651,0.2600627883939037,0.26154974836559813,0.010563914020761041,0.010687626861350209,0.010810193465022634
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,655.0,1.69,1.78,1.73,77.0,219.0,0.2493971545410156,2026-09-02 19:30:20+00:00,765.1599731445312,0.0377200007438659,1.7349999999999999,768.3694541374333,0.9940570395308191,-0.15963544191490087,0.2527775280030842,0.25419059496322916,0.2555843421250383,0.010097219054053499,0.010210424741942255,0.01032270084462808
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,660.0,1.81,1.91,1.85,10.0,600.0,0.2433547344970703,2026-09-02 19:09:44+00:00,765.1599731445312,0.0377200007438659,1.8599999999999999,768.3694541374333,0.9940570395308191,-0.15203084252968158,0.24667043315247014,0.24814321468413972,0.24959553942588963,0.009615216029882424,0.009730376877469402,0.009844609473273737
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,664.0,1.92,2.35,2.04,742.0,65.0,0.2469557727050781,2026-09-02 17:19:24+00:00,765.1599731445312,0.0377200007438659,2.135,768.3694541374333,0.9940570395308191,-0.14598852807371895,0.24195755544138017,0.24784221427575154,0.2534351452313463,0.009251309906069633,0.00970678508951107,0.010149824541522488
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,665.0,1.95,2.05,2.03,115.0,327.0,0.2372512799072265,2026-09-02 19:47:12+00:00,765.1599731445312,0.0377200007438659,2.0,768.3694541374333,0.9940570395308191,-0.14448363689429855,0.2408131776826596,0.24219175601473067,0.24355290156816556,0.009164005694223914,0.009269228013074246,0.009373709045358275
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,670.0,2.1,2.21,2.2,35.0,75840.0,0.2312698944091797,2026-09-02 19:52:13+00:00,765.1599731445312,0.0377200007438659,2.1550000000000002,768.3694541374333,0.9940570395308191,-0.13699296516514098,0.2348623230183005,0.2362815134329036,0.23768281548820158,0.008716689129375978,0.008822351180388342,0.008927305971773002
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,675.0,2.27,2.38,2.33,1.0,521.0,0.2251664398193359,2026-09-02 18:06:27+00:00,765.1599731445312,0.0377200007438659,2.325,768.3694541374333,0.9940570395308191,-0.12955798667762292,0.2290370201325238,0.23036395412141888,0.23167577795146194,0.008289650539585233,0.008385981542921903,0.008481762614718294
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,680.0,2.46,2.58,2.6,87.0,1188.0,0.2193681579589843,2026-09-02 16:53:31+00:00,765.1599731445312,0.0377200007438659,2.52,768.3694541374333,0.9940570395308191,-0.12217787938000038,0.22326861927346317,0.22462028614816723,0.22595690861069728,0.007877351532614109,0.007973019121539523,0.008068189723334984
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,682.0,2.4,3.03,2.64,6.0,174.0,0.224495059814453,2026-09-02 19:59:28+00:00,765.1599731445312,0.0377200007438659,2.715,768.3694541374333,0.9940570395308191,-0.1192410197066906,0.21780050818719898,0.22472660452228263,0.23129176299852286,0.007496225299406002,0.007980568564717483,0.008453667970797862
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,683.0,2.58,3.07,2.67,19.0,1679.0,0.2231522998046874,2026-09-02 19:46:20+00:00,765.1599731445312,0.0377200007438659,2.825,768.3694541374333,0.9940570395308191,-0.11777581797936267,0.21973108168116096,0.22494909681364753,0.22996523571278868,0.007629706654569238,0.007996378833116501,0.008356977425456755
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,685.0,2.67,2.79,2.73,5.0,1288.0,0.2132952206420898,2026-09-02 18:06:27+00:00,765.1599731445312,0.0377200007438659,2.73,768.3694541374333,0.9940570395308191,-0.1148518392879275,0.21749650821189564,0.218758947038465,0.22000881704543848,0.0074753138520905595,0.007562345271576725,0.007649006414538692
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,686.0,2.38,3.02,3.13,1.0,301.0,0.2157366024780273,2026-09-02 13:56:16+00:00,765.1599731445312,0.0377200007438659,2.7,768.3694541374333,0.9940570395308191,-0.11339304982426746,0.20915147208643012,0.21603609102615562,0.22255785904153708,0.006912684003663862,0.007375262365047571,0.00782727735423959
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,687.0,2.42,3.05,3.22,2.0,128.0,0.2141802215576171,2026-09-02 13:32:18+00:00,765.1599731445312,0.0377200007438659,2.735,768.3694541374333,0.9940570395308191,-0.11193638532780338,0.20797870849291006,0.21466728987687297,0.22101511963850234,0.0068353791179706054,0.0072820993585489685,0.007719138314826512
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,688.0,2.7,3.32,2.93,1.0,2777.0,0.2171098797607422,2026-09-02 15:25:39+00:00,765.1599731445312,0.0377200007438659,3.01,768.3694541374333,0.9940570395308191,-0.11048183961680909,0.2118475057324515,0.21809185847823218,0.22405856778076771,0.007092046319431322,0.0075162940147666816,0.007933191985260518
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,690.0,2.9,3.03,2.96,50.0,1738.0,0.2073443524169921,2026-09-02 19:25:04+00:00,765.1599731445312,0.0377200007438659,2.965,768.3694541374333,0.9940570395308191,-0.10757907995884773,0.211667224638308,0.21294435458098415,0.21420924407619443,0.0070799808684730145,0.007165675136546372,0.0072510561899470595
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,695.0,2.96,3.7,3.21,30.0,1811.0,0.2083819396972655,2026-09-02 19:25:04+00:00,765.1599731445312,0.0377200007438659,3.33,768.3694541374333,0.9940570395308191,-0.10035883198536057,0.2021821752766528,0.20901445223388823,0.2155353938822306,0.006459673730779262,0.00690362965969432,0.007341115352874427
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,700.0,3.32,3.88,3.56,207.0,3767.0,0.2001117587280273,2026-09-02 19:42:07+00:00,765.1599731445312,0.0377200007438659,3.5999999999999996,768.3694541374333,0.9940570395308191,-0.09319034250674804,0.1979169213872453,0.20272413738149042,0.2073836077429518,0.006190000826832379,0.00649435127400605,0.0067963182001735895
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,705.0,3.68,4.38,3.93,6.0,584.0,0.1963581341552734,2026-09-02 19:58:01+00:00,765.1599731445312,0.0377200007438659,4.03,768.3694541374333,0.9940570395308191,-0.0860728747378841,0.19289893631257765,0.19846728652678897,0.20385565702279035,0.005880097387685231,0.00622447486155076,0.0065670509946813985
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,706.0,3.56,4.32,4.08,1.0,182.0,0.1931538204956054,2026-09-02 14:24:55+00:00,765.1599731445312,0.0377200007438659,3.9400000000000004,768.3694541374333,0.9940570395308191,-0.0846554400569107,0.18871530489553026,0.19478412057655187,0.20063490471943662,0.005627805757781405,0.005995590339273542,0.006361182176333862
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,707.0,3.63,4.4,4.04,39.0,20961.0,0.1919941641235352,2026-09-02 19:54:51+00:00,765.1599731445312,0.0377200007438659,4.015000000000001,768.3694541374333,0.9940570395308191,-0.08324001165358004,0.18761297288199508,0.19367477315814954,0.19952249044501028,0.005562251013664886,0.005927491846556062,0.006290838954839547
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,708.0,3.6,4.61,4.22,7.0,111.0,0.1926960614013672,2026-09-02 15:06:27+00:00,765.1599731445312,0.0377200007438659,4.105,768.3694541374333,0.9940570395308191,-0.08182658385643295,0.18489278269910306,0.19276711031740046,0.20029037094345675,0.005402126763267808,0.005872063286115566,0.006339353867298223
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,710.0,3.86,4.63,4.3,244.0,2104.0,0.1882405395507812,2026-09-02 19:53:09+00:00,765.1599731445312,0.0377200007438659,4.245,768.3694541374333,0.9940570395308191,-0.07900570751479166,0.18445334343556005,0.1902616033354362,0.19588254726950172,0.005376478541520689,0.005720410007929795,0.006063401673550819
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,711.0,3.94,4.71,4.4,1.0,122.0,0.1869893313598633,2026-09-02 15:38:16+00:00,765.1599731445312,0.0377200007438659,4.325,768.3694541374333,0.9940570395308191,-0.07759824774691192,0.18339263697735173,0.189119330058731,0.19466698724077264,0.005314821017451049,0.005651928964228502,0.005988381616761584
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,712.0,4.02,4.81,4.47,18.0,314.0,0.185982261352539,2026-09-02 17:06:17+00:00,765.1599731445312,0.0377200007438659,4.414999999999999,768.3694541374333,0.9940570395308191,-0.07619276613817694,0.182302219836853,0.18809391087799712,0.19370609470703573,0.005251807115135629,0.005590804759871952,0.005929409217984086
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,713.0,3.98,4.9,4.54,3.0,753.0,0.1847920877075194,2026-09-02 19:52:38+00:00,765.1599731445312,0.0377200007438659,4.44,768.3694541374333,0.9940570395308191,-0.0747892571358568,0.17940874086086847,0.18611062704746498,0.1925744170182724,0.005086418026688723,0.005473526159519261,0.0058603295239770615
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,714.0,4.18,5.0,4.62,3.0,118.0,0.1837239831542968,2026-09-02 19:38:01+00:00,765.1599731445312,0.0377200007438659,4.59,768.3694541374333,0.9940570395308191,-0.07338771521056837,0.18003392328755255,0.1858802738483357,0.19155063710659753,0.005121928890744768,0.005459985138309724,0.005798184824599984
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,715.0,4.26,5.09,4.68,64.0,1035.0,0.1825032922363281,2026-09-02 19:44:41+00:00,765.1599731445312,0.0377200007438659,4.675,768.3694541374333,0.9940570395308191,-0.07198813485614512,0.1788567901698956,0.18469477267210482,0.19036052834619055,0.005055169455740026,0.00539056219629151,0.005726360117957878
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,716.0,4.34,5.19,4.76,7.0,341.0,0.181374153137207,2026-09-02 19:32:23+00:00,765.1599731445312,0.0377200007438659,4.765000000000001,768.3694541374333,0.9940570395308191,-0.07059051058950708,0.17765144149573875,0.18354959455785183,0.18927547282662494,0.004987263618237525,0.005323922347137523,0.005661265631665094
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,717.0,4.44,5.29,4.97,10.0,676.0,0.1801839794921875,2026-09-02 17:14:22+00:00,765.1599731445312,0.0377200007438659,4.865,768.3694541374333,0.9940570395308191,-0.06919483695053236,0.1766962204653881,0.18250970281556958,0.18815944255515052,0.00493377537917563,0.00526376835916915,0.005594701096899539
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,718.0,4.53,5.39,4.97,1.0,145.0,0.1789938058471679,2026-09-02 18:28:22+00:00,765.1599731445312,0.0377200007438659,4.96,768.3694541374333,0.9940570395308191,-0.06780110850192857,0.17556862999205983,0.18137053839367115,0.1870127923441453,0.004871006328257827,0.0051982640697297595,0.005526720261219868
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,719.0,4.62,5.5,5.13,2.0,230.0,0.177895184020996,2026-09-02 14:48:11+00:00,765.1599731445312,0.0377200007438659,5.0600000000000005,768.3694541374333,0.9940570395308191,-0.06640931982910608,0.17441001888288354,0.18026636420287567,0.18596371154750138,0.0048069290447688845,0.00513516322316143,0.0054648879807201595
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,720.0,4.72,5.61,5.2,216.0,3591.0,0.176766044921875,2026-09-02 18:57:32+00:00,765.1599731445312,0.0377200007438659,5.165,768.3694541374333,0.9940570395308191,-0.06501946554005168,0.1733539502739538,0.17919489945925907,0.18488139000011078,0.004748892497017701,0.005074300015767309,0.005401461048715796
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,721.0,4.81,5.73,5.26,2.0,143.0,0.1756979403686523,2026-09-02 19:32:23+00:00,765.1599731445312,0.0377200007438659,5.27,768.3694541374333,0.9940570395308191,-0.06363154026520364,0.17213250199378208,0.17809005381569493,0.18389079817787438,0.0046822070667742665,0.005011920616566897,0.005343734213055676
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,722.0,4.91,5.85,5.4,40.0,114.0,0.1746298358154297,2026-09-02 19:54:51+00:00,765.1599731445312,0.0377200007438659,5.38,768.3694541374333,0.9940570395308191,-0.06224553865732651,0.17101062003553508,0.17701522345770423,0.18286453175549752,0.004621372934812018,0.00495160609265084,0.0052842555213602205
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,723.0,5.0,5.97,5.7,16.0,57.0,0.1735006967163085,2026-09-02 14:58:45+00:00,765.1599731445312,0.0377200007438659,5.484999999999999,768.3694541374333,0.9940570395308191,-0.06086145539138808,0.1697275880830063,0.1758438929650074,0.18180302452602284,0.004552288030457146,0.004886292188460647,0.005223084612047924
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,724.0,5.12,6.09,5.53,3.0,117.0,0.1723410403442383,2026-09-02 18:18:47+00:00,765.1599731445312,0.0377200007438659,5.605,768.3694541374333,0.9940570395308191,-0.05947928516443643,0.16879343423593673,0.1748243839546378,0.18070666442052274,0.004502315780484495,0.004829796877803326,0.005160279109368777
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,725.0,5.13,6.21,5.72,116.0,4492.0,0.1711508666992187,2026-09-02 18:18:45+00:00,765.1599731445312,0.0377200007438659,5.67,768.3694541374333,0.9940570395308191,-0.058099022695477925,0.16644863056453546,0.1731009596617608,0.17957579524454592,0.004378096260804571,0.004735041661249558,0.005095894755889384
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,726.0,5.35,6.34,5.88,18.0,117.0,0.1700522448730469,2026-09-02 17:59:24+00:00,765.1599731445312,0.0377200007438659,5.845,768.3694541374333,0.9940570395308191,-0.05672066272535664,0.16668427877809838,0.1726753208209313,0.17852770280496894,0.004390501539990983,0.00471178425369391,0.005036584062014462
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,727.0,5.47,6.47,5.93,8.0,684.0,0.1688925885009766,2026-09-02 19:10:48+00:00,765.1599731445312,0.0377200007438659,5.97,768.3694541374333,0.9940570395308191,-0.05534420001663339,0.16563458465975198,0.17160556517201683,0.17744285374066854,0.0043353773004893865,0.004653584338242353,0.0049755589971590295
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,728.0,5.58,6.61,6.12,32.0,170.0,0.1678244839477539,2026-09-02 18:16:30+00:00,765.1599731445312,0.0377200007438659,6.095000000000001,768.3694541374333,0.9940570395308191,-0.053969629353466816,0.16442744353260244,0.17049860418076812,0.17643571145719886,0.004272415307901942,0.004593741037826147,0.004919238051182941
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,729.0,5.68,6.78,6.28,2.0,122.0,0.1670310348510742,2026-09-02 19:04:19+00:00,765.1599731445312,0.0377200007438659,6.23,768.3694541374333,0.9940570395308191,-0.05259694554149455,0.16306782230966296,0.16946982397022964,0.17572769558259796,0.0042020517461924325,0.004538471473363838,0.004879836612890858
