snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,734.0,6.37,7.52,7.1,9.0,292.0,0.16126327026367188,2026-09-02 17:44:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,735.0,6.49,7.71,7.12,80.0,3787.0,0.16040878662109376,2026-09-02 20:14:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,736.0,6.59,7.95,7.43,6.0,143.0,0.16002732070922854,2026-09-02 17:17:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,737.0,6.74,8.13,7.53,13.0,172.0,0.1589744747924805,2026-09-02 19:59:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,738.0,6.9,8.3,7.54,2.0,1157.0,0.15778430114746095,2026-09-02 19:30:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,739.0,7.07,8.48,7.83,28.0,579.0,0.15662464477539065,2026-09-02 17:46:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,740.0,7.5,8.67,7.93,112.0,2033.0,0.15554128158569336,2026-09-02 19:43:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,741.0,7.47,8.86,8.24,3.0,662.0,0.1543968838500977,2026-09-02 19:55:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,742.0,7.6,9.06,8.38,24.0,366.0,0.15329826202392582,2026-09-02 19:40:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,743.0,7.79,9.27,8.64,7.0,466.0,0.15224541610717773,2026-09-02 18:02:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,744.0,7.98,9.48,8.73,11.0,96.0,0.15114679428100591,2026-09-02 14:41:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,745.0,8.22,9.65,8.93,48.0,1889.0,0.14962093063354492,2026-09-02 20:09:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,746.0,8.41,9.88,9.16,12.0,680.0,0.14859860198974612,2026-09-02 20:03:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,747.0,8.6,10.15,9.67,3.0,180.0,0.14788144607543946,2026-09-02 17:39:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,748.0,8.81,10.38,9.6,11.0,391.0,0.14675230697631836,2026-09-02 18:05:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,749.0,9.04,10.63,9.96,6.0,331.0,0.1457299783325195,2026-09-02 19:59:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,750.0,9.28,10.5,10.2,356.0,8237.0,0.14130497375488282,2026-09-02 19:59:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,751.0,9.52,11.14,10.32,56.0,654.0,0.1436090278625488,2026-09-02 20:10:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,752.0,9.76,11.41,10.97,7.0,394.0,0.14260195785522461,2026-09-02 16:48:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,753.0,10.01,11.68,10.84,61.0,77.0,0.14151859466552735,2026-09-02 18:05:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,754.0,10.27,11.96,13.11,292.0,389.0,0.1404504901123047,2026-09-01 19:59:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,755.0,11.0,12.25,11.38,100.0,1166.0,0.13941290283203128,2026-09-02 20:12:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,756.0,10.82,12.56,11.69,3.0,318.0,0.1384821260070801,2026-09-02 15:19:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,757.0,11.1,12.86,11.96,13.0,382.0,0.13739876281738284,2026-09-02 19:22:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,758.0,11.4,13.18,12.63,9.0,832.0,0.1364069514465332,2026-09-02 17:39:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,759.0,11.7,13.51,12.74,30.0,475.0,0.13543039871215823,2026-09-02 19:53:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,760.0,12.02,13.85,13.1,484.0,2107.0,0.13446910461425782,2026-09-02 19:59:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,761.0,12.34,14.2,13.19,143.0,255.0,0.13352306915283202,2026-09-02 18:23:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,762.0,12.68,14.56,13.51,111.0,323.0,0.13257703369140628,2026-09-02 19:29:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,763.0,13.02,14.93,14.13,14.0,159.0,0.13163099822998048,2026-09-02 19:57:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,764.0,13.37,14.7,14.49,121.0,394.0,0.12568013000488282,2026-09-02 19:57:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,765.0,14.0,15.7,14.76,395.0,1331.0,0.1297541859436035,2026-09-02 20:12:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,766.0,14.12,15.4,15.1,77.0,673.0,0.12307090316772462,2026-09-02 20:12:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,767.0,14.51,15.99,15.52,60.0,330.0,0.12362021408081056,2026-09-02 20:12:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,768.0,14.91,16.95,16.17,73.0,258.0,0.12711444183349607,2026-09-02 19:56:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,769.0,15.32,17.4,16.65,11.0,199.0,0.12633625137329102,2026-09-02 16:25:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,770.0,16.0,18.0,16.71,147.0,3479.0,0.12671771728515624,2026-09-02 20:07:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,771.0,16.18,18.32,18.28,1.0,135.0,0.12468831863403321,2026-09-02 14:11:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,772.0,16.63,18.8,18.03,4.0,227.0,0.12389486953735351,2026-09-02 15:02:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,773.0,17.1,19.3,18.12,8.0,181.0,0.12317771362304689,2026-09-02 15:20:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,774.0,17.57,19.81,19.01,3.0,294.0,0.12244529907226565,2026-09-02 16:59:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,775.0,18.97,20.33,18.94,7.0,535.0,0.12171288452148438,2026-09-02 14:44:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,776.0,18.57,20.87,19.83,8.0,403.0,0.12104150451660156,2026-09-02 19:40:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,777.0,19.96,21.42,20.35,11.0,756.0,0.12037012451171875,2026-09-02 18:10:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,778.0,19.62,21.98,21.2,4.0,64.0,0.11968348587036132,2026-09-02 16:28:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,779.0,19.92,22.85,21.8,1.0,310.0,0.1215908154296875,2026-09-02 14:08:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,780.0,21.68,23.45,22.02,133.0,689.0,0.1210872804260254,2026-09-02 18:18:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,781.0,21.04,24.3,22.8,17.0,324.0,0.12270469589233399,2026-09-02 18:40:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,782.0,21.2,25.07,23.33,14.0,310.0,0.1235439208984375,2026-09-02 19:52:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,783.0,21.83,25.33,25.41,6.0,55.0,0.11969874450683593,2026-09-01 15:03:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,784.0,22.81,26.04,26.12,5.0,164.0,0.11979029632568358,2026-08-24 16:05:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,785.0,23.11,26.98,27.5,4.0,183.0,0.12197228134155275,2026-09-01 16:57:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,786.0,24.12,27.37,26.2,3.0,18.0,0.11890529541015624,2026-09-02 16:46:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,787.0,24.46,28.33,29.27,2.0,7.0,0.12114831497192383,2026-08-20 19:30:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,788.0,25.54,29.03,31.45,383.0,521.0,0.12082788360595703,2026-08-20 19:58:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,789.0,26.28,29.74,28.86,1.0,216.0,0.12052271087646485,2026-08-25 16:07:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,790.0,28.13,30.16,26.25,1.0,390.0,0.11716581085205077,2026-08-28 14:14:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,791.0,27.72,31.2,25.78,1.0,89.0,0.12001917587280272,2026-08-28 16:11:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,793.0,29.16,32.72,26.23,,85.0,0.11977503768920897,2026-08-13 16:31:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,794.0,29.64,33.5,26.26,3.0,4.0,0.11972926177978514,2026-08-28 15:40:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,795.0,30.46,34.29,27.6,2.0,2.0,0.11971400314331054,2026-08-28 15:47:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,797.0,32.03,35.91,27.91,1.0,1.0,0.11988184814453123,2026-08-13 14:08:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,798.0,33.09,36.73,33.37,1.0,2.0,0.11997339996337889,2026-08-31 13:30:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,799.0,33.96,37.57,32.02,1.0,2.0,0.12020227951049803,2026-08-27 20:08:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,800.0,34.54,38.42,37.64,3.0,63.0,0.12049219360351562,2026-09-02 14:14:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,802.0,36.27,40.14,35.92,7.0,8.0,0.12113305633544921,2026-08-11 19:30:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,804.0,38.03,41.9,37.14,,1.0,0.12201805725097657,2026-08-28 19:30:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,805.0,38.93,42.8,40.76,2.0,5.0,0.12265891998291016,2026-09-02 15:42:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,808.0,41.66,45.53,43.09,1.0,1.0,0.1246730599975586,2026-08-31 16:29:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,810.0,43.51,47.38,45.25,4.0,6.0,0.12622944091796873,2026-08-20 15:38:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,815.0,48.28,52.12,44.9,1.0,1.0,0.13129530822753904,2026-08-07 19:01:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,818.0,51.19,55.01,53.12,3.0,3.0,0.13477427734375003,2026-08-21 13:42:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,819.0,52.17,55.98,55.48,2.0,0.0,0.13599496826171875,2026-09-02 15:23:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,820.0,53.08,56.95,47.7,28.0,0.0,0.13721565917968753,2026-08-12 19:07:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,825.0,58.0,61.86,58.9,4.0,4.0,0.14414308013916016,2026-08-21 19:38:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,835.0,67.93,71.77,65.38,1.0,1.0,0.15888292297363282,2026-08-27 14:30:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,840.0,72.93,76.74,80.0,10.0,17.0,0.16623758575439457,2026-09-01 18:42:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,845.0,79.61,82.81,105.93,1.0,0.0,0.19492382232666017,2026-07-23 20:14:36+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,855.0,114.71,118.08,131.84,1.0,0.0,0.49252826812744144,2026-05-01 15:24:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,860.0,92.88,97.5,94.34,10.0,0.0,0.21326470336914063,2026-09-02 14:41:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,865.0,0.0,0.0,124.27,,0.0,1.0000000000000003e-05,2026-05-21 15:43:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,875.0,109.61,112.82,145.54,1.0,0.0,0.24280542358398435,2026-06-26 19:59:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,900.0,143.85,147.3,145.02,,0.0,0.42284207534790036,2026-06-15 16:32:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,150.0,612.55,615.8,596.0,2.0,6.0,1.2636755566406248,2026-07-17 15:27:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,200.0,563.5,567.95,566.9,1.0,753.0,1.0288134497070316,2026-08-21 15:10:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,210.0,529.69,533.09,538.28,2.0,382.0,1.0000000000000003e-05,2026-06-18 14:15:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,220.0,519.23,522.72,515.9,71.0,82.0,1.0000000000000003e-05,2026-05-07 13:51:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,230.0,523.56,526.89,509.19,1.0,14.0,1.0000000000000003e-05,2026-05-11 13:30:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,240.0,523.79,526.89,511.4,1.0,27.0,0.7851583984375,2026-07-21 17:15:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,245.0,424.91,428.79,422.0,4.0,21.0,1.0000000000000003e-05,2025-09-16 17:55:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,250.0,514.0,518.66,512.19,2.0,145.0,0.9514165014648437,2026-09-01 18:36:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,255.0,509.5,513.76,518.25,1.0,4.0,0.9672854833984376,2026-08-06 14:59:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,260.0,504.5,508.76,504.85,1.0,15.0,0.9511723632812499,2026-08-24 14:03:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,265.0,430.6,434.44,427.58,2.0,120.0,1.0000000000000003e-05,2026-01-02 15:03:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,270.0,486.36,489.87,486.29,2.0,65.0,1.0000000000000003e-05,2026-06-15 14:47:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,275.0,489.5,493.97,490.09,2.0,124.0,0.914063359375,2026-08-24 14:03:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,280.0,460.84,464.31,435.2,1.0,56.0,1.0000000000000003e-05,2026-04-17 18:42:52+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,285.0,385.58,389.46,353.65,2.0,103.0,1.0000000000000003e-05,2025-08-05 14:43:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,290.0,0.0,0.0,369.0,1.0,0.0,1.0000000000000003e-05,2026-04-02 14:35:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,295.0,393.0,397.73,404.0,1.0,78.0,1.0000000000000003e-05,2026-01-13 20:24:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,300.0,465.0,469.33,480.12,1.0,240.0,0.8741467663574218,2026-08-13 18:46:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,305.0,460.0,464.43,469.7,1.0,6.0,0.8634046862792968,2026-08-05 19:54:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,310.0,0.0,0.0,446.05,1.0,0.0,1.0000000000000003e-05,2026-06-04 13:45:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,315.0,442.32,445.83,442.53,9.0,147.0,1.0000000000000003e-05,2026-06-15 14:51:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,320.0,445.0,448.1,430.79,1.0,29.0,0.7730735583496093,2026-07-20 13:55:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,325.0,432.54,436.05,411.16,1.0,58.0,1.0000000000000003e-05,2026-06-10 18:06:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,330.0,0.0,0.0,415.5,1.0,0.0,1.0000000000000003e-05,2026-05-21 18:58:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,335.0,422.77,426.28,414.01,1.0,11.0,1.0000000000000003e-05,2026-06-08 14:47:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,340.0,0.0,0.0,308.13,11.0,0.0,1.0000000000000003e-05,2026-03-27 16:37:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,345.0,0.0,0.0,416.84,2.0,0.0,1.0000000000000003e-05,2026-05-29 14:19:42+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,350.0,415.54,420.1,408.04,5.0,74.0,0.7780783911132813,2026-08-03 14:32:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,355.0,410.56,413.66,394.98,1.0,13.0,0.7260769580078125,2026-07-21 13:53:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,360.0,405.64,408.74,396.38,10.0,21.0,0.7188748815917969,2026-07-13 14:16:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,365.0,401.0,405.31,414.5,1.0,75.0,0.7564111273193359,2026-08-14 20:09:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,370.0,396.0,400.34,398.26,1.0,109.0,0.7446314599609375,2026-08-24 16:28:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,375.0,391.0,395.46,405.25,1.0,15.0,0.7351100708007812,2026-08-05 13:46:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,380.0,385.97,389.08,378.1,2.0,35.0,0.6900665759277345,2026-07-16 13:54:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,385.0,381.85,385.62,394.9,1.0,23.0,0.7315700671386718,2026-08-14 20:09:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,390.0,376.93,380.71,377.47,2.0,143.0,0.7227200579833983,2026-09-01 14:45:52+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,395.0,372.01,375.77,375.82,100.0,93.0,0.7133817724609376,2026-08-20 13:34:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,400.0,367.08,370.82,368.43,2.0,13718.0,0.7036162451171876,2026-09-02 19:57:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,405.0,362.16,365.95,362.09,4.0,254.0,0.6955596850585939,2026-09-01 15:30:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,410.0,357.24,361.03,357.69,2.0,183.0,0.686648641357422,2026-08-24 13:40:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,415.0,352.32,356.1,354.91,4.0,329.0,0.6776155285644532,2026-08-21 20:08:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,420.0,347.4,351.15,346.96,4.0,174.0,0.6682162084960939,2026-09-01 15:19:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,425.0,342.48,346.28,338.75,1.0,283.0,0.6602206829833985,2026-09-01 18:47:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,430.0,337.56,341.35,340.18,54.0,216.0,0.6512486047363282,2026-08-21 20:06:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,435.0,332.64,336.44,332.35,52.0,128.0,0.6426427337646485,2026-08-20 20:11:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,440.0,327.72,331.51,328.41,2.0,327.0,0.6337316900634766,2026-09-01 16:03:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,445.0,322.81,326.62,320.58,1.0,123.0,0.6255530609130859,2026-09-01 17:18:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,450.0,317.9,321.73,318.59,2.0,458.0,0.6174354663085939,2026-09-01 16:03:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,455.0,312.98,316.82,315.59,54.0,87.0,0.6088906298828126,2026-08-21 20:01:36+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,460.0,308.07,311.82,310.16,2.0,224.0,0.5992471716308594,2026-08-26 14:36:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,465.0,303.16,306.99,310.57,2.0,91.0,0.5919535433959963,2026-08-27 20:03:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,470.0,298.25,302.07,300.35,2.0,241.0,0.5834392242431641,2026-08-21 13:34:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,475.0,293.34,297.18,295.0,1.0,1113.0,0.5753521469116211,2026-09-02 20:11:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,480.0,288.43,292.28,292.27,1.0,204.0,0.5671430004882813,2026-08-25 19:43:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,485.0,283.53,287.35,285.7,130.0,872.0,0.5586591986083984,2026-08-21 13:34:46+00:00,765.1599731445312,0.037720000743865965
