observation_date,recession_ahead,spread_10y3m,usrec,base_rate_lag0,spread_lag0,sahm_lag0,both_lag0,base_rate_lag12,spread_lag12,sahm_lag12,both_lag12
1998-06-01,0.0,0.5199999999999996,0.0,0.26291079812206575,0.4047890082048864,0.21236282946150492,0.29764834488840175,0.27053140096618356,0.4116834734584698,0.2209350985865079,0.3044252530940725
1998-07-01,0.0,0.5,0.0,0.26229508196721313,0.40871791450952527,0.2264464889639185,0.3431050823847632,0.26987951807228916,0.41596825033581175,0.23468810415418617,0.34950778967015284
1998-08-01,0.0,0.4399999999999995,0.0,0.2616822429906542,0.42230754281877747,0.22957461363086235,0.37305765077341546,0.2692307692307692,0.42976492483293005,0.23768717319697968,0.37935917660185603
1998-09-01,0.0,0.1999999999999993,0.0,0.26107226107226106,0.4802648348199679,0.23275642496889187,0.46837723814841237,0.2685851318944844,0.48753427764769225,0.24074342058827092,0.4733302677086589
1998-10-01,0.0,0.5700000000000003,0.0,0.26046511627906976,0.3894046412154876,0.23211642311076686,0.33802328140658566,0.2679425837320574,0.3977733123355142,0.2400555790986288,0.34539136866186937
1998-11-01,0.0,0.41999999999999993,0.0,0.25986078886310904,0.4240377139765733,0.2276310841518595,0.37721574015732445,0.26730310262529833,0.43269141378111964,0.2356005967576812,0.3845839609481315
1998-12-01,0.0,0.2600000000000007,0.0,0.25925925925925924,0.46148927106651544,0.21938744029149881,0.41011195048875515,0.26666666666666666,0.47085135471661094,0.22746956460047651,0.4181025013853168
1999-01-01,0.0,0.3799999999999999,0.0,0.2586605080831409,0.43048037494525476,0.21127125567605776,0.34532594591967664,0.2660332541567696,0.4411430557693435,0.21947189275993145,0.35546579715556736
1999-02-01,0.0,0.5599999999999996,0.0,0.25806451612903225,0.38585904102556334,0.21433681452516568,0.2951394130321151,0.26540284360189575,0.3973014491915371,0.22242813688654772,0.30622523382925937
1999-03-01,0.0,0.79,0.0,0.2574712643678161,0.33187255238116287,0.20628049191275027,0.2092594723405623,0.2647754137115839,0.343350350479782,0.2144744816476543,0.2205096427712347
1999-04-01,0.0,0.8899999999999997,0.0,0.25688073394495414,0.3088263099918169,0.21304542413468497,0.1984935554127455,0.2641509433962264,0.32049173453638935,0.22104790391073487,0.20988513648339718
1999-05-01,0.0,1.04,0.0,0.2562929061784897,0.27624074204167215,0.20496873856813685,0.14799173112529024,0.2635294117647059,0.28759531154388795,0.21306344447813091,0.1588266619323495
1999-06-01,0.0,1.33,0.0,0.2557077625570776,0.2194335424146608,0.2155505998619165,0.10975804630422853,0.26291079812206575,0.22923341924911922,0.22337322910275553,0.11893455981972323
1999-07-01,0.0,1.2400000000000002,0.0,0.255125284738041,0.23506737875697153,0.21492864180893612,0.12508005020050078,0.26229508196721313,0.24566974493963434,0.22269790980666043,0.1351972688757136
1999-08-01,0.0,1.2200000000000006,0.0,0.2545454545454545,0.23786607101720103,0.2143118896432617,0.12800053168222164,0.2616822429906542,0.24881480007206225,0.22202828457409074,0.13845568852065582
1999-09-01,0.0,1.2400000000000002,0.0,0.25396825396825395,0.23313020698607612,0.2099091785918588,0.11766259768554344,0.26107226107226106,0.24419671049951253,0.2176370180603034,0.1278849141188682
1999-10-01,0.0,1.25,0.0,0.25339366515837103,0.23041553946498183,0.20183249766228428,0.10426469848306985,0.26046511627906976,0.24147506237440147,0.2096124792618418,0.1140558302948802
1999-11-01,0.0,0.96,0.0,0.2528216704288939,0.28564691693590233,0.20493348804382755,0.1659151738198137,0.25986078886310904,0.299703902412255,0.2125996510928334,0.17948775028700698
1999-12-01,0.0,1.08,0.0,0.25225225225225223,0.2605110706522864,0.20060030077710023,0.13297121228663622,0.25925925925925924,0.2734048975308046,0.20826076086848433,0.14474835839956784
2000-01-01,0.0,1.3399999999999999,0.0,0.251685393258427,0.211772185724166,0.20370414312602364,0.09300610386877073,0.2586605080831409,0.22185892805013935,0.2112712556760577,0.10160876965813437
2000-02-01,0.0,0.9699999999999998,0.0,0.25112107623318386,0.28012263298275614,0.20686362936786384,0.16759323396053694,0.25806451612903225,0.2939795465223628,0.21433681452516568,0.1809675687221446
2000-03-01,0.0,0.5699999999999994,0.0,0.2505592841163311,0.36430466872129885,0.20625960795385478,0.2722685135423387,0.2574712643678161,0.3821101690197553,0.213691544173232,0.2905671821253165
2000-04-01,1.0,0.33000000000000007,0.0,0.25,0.41811324565837127,0.1981465821117782,0.3262339326009792,0.25688073394495414,0.43781378917922986,0.20562125051196223,0.34684045673380587
2000-05-01,1.0,0.6500000000000004,0.0,0.24944320712694878,0.34478077410045066,0.20128106642497867,0.23795795151702548,0.2562929061784897,0.36100334305649195,0.20866720002630829,0.2543380347680837
2000-06-01,1.0,0.40999999999999925,0.0,0.24888888888888888,0.39815204462142273,0.2044750802941775,0.3199782462810028,0.2557077625570776,0.41554355074569693,0.21176799347801645,0.3380210106421682
2000-07-01,1.0,0.08999999999999986,0.0,0.24833702882483372,0.4724641612280559,0.2115968537718686,0.45226741007014465,0.255125284738041,0.49086188369476347,0.21875402510337028,0.4706664870699048
2000-08-01,1.0,-0.2599999999999998,0.0,0.24778761061946902,0.5549114220148658,0.21494246487380125,0.5897060497401219,0.2545454545454545,0.573162914743877,0.222008031394472,0.6057485556465586
2000-09-01,1.0,-0.20000000000000018,0.0,0.24724061810154527,0.5401451975599793,0.2104485678334822,0.5564867472990362,0.25396825396825395,0.5560836532406135,0.21753132010754545,0.5700040371939618
2000-10-01,1.0,-0.3700000000000001,0.0,0.24669603524229075,0.579618157720922,0.2059906914491904,0.6052685023008184,0.25339366515837103,0.5944418905723218,0.21309228990058754,0.6167366054095389
2000-11-01,1.0,-0.4500000000000002,0.0,0.24615384615384617,0.5972619402375201,0.197762398936496,0.6100152840229471,0.2528216704288939,0.6108009289725439,0.2049334880438275,0.6200044412981944
2000-12-01,1.0,-0.5299999999999994,0.0,0.24561403508771928,0.6149072723897087,0.2009964532763855,0.6485683351173315,0.25225225225225223,0.6264113072536569,0.20807886789732866,0.6551267522880815
2001-01-01,1.0,0.009999999999999787,0.0,0.24507658643326038,0.48731242925585744,0.21213931056175794,0.4904814615086734,0.251685393258427,0.497537089483713,0.219006496489825,0.49739210899527275
2001-02-01,1.0,0.21999999999999975,0.0,0.2445414847161572,0.4365449013478825,0.22370405128725096,0.4488843369254145,0.25112107623318386,0.44610276835088697,0.23033113525747761,0.4551857356199793
2001-03-01,1.0,0.46999999999999975,0.0,0.2440087145969499,0.37725655926593626,0.23994600467465027,0.40461556993093867,0.2505592841163311,0.3868923721139229,0.2462350006809621,0.411388510422616
2001-04-01,1.0,1.2699999999999996,1.0,0.24565217391304348,0.21586227160285787,0.25061456034679297,0.1817790767697054,0.25,0.22176090050655417,0.2541741219950645,0.18651421099966325
2001-05-01,1.0,1.7699999999999996,1.0,0.2472885032537961,0.1396475192631667,0.2569195688239899,0.09198844357455288,0.24944320712694878,0.14316224002516226,0.2579697067084021,0.09399501316568876
2001-06-01,1.0,1.79,1.0,0.24891774891774893,0.13762984680503249,0.26752830110638437,0.09986361848391556,0.24888888888888888,0.13998188792546773,0.266187366352157,0.10052250873520852
2001-07-01,1.0,1.7300000000000004,1.0,0.2505399568034557,0.14615749134953676,0.2781427612165158,0.12172010874407663,0.24833702882483372,0.14756807049215626,0.2745847621490338,0.1214241982996665
2001-08-01,1.0,1.6099999999999999,1.0,0.2521551724137931,0.16376253355913922,0.3069155805244904,0.18993835776752976,0.24778761061946902,0.16413697673714622,0.30170586516877784,0.1882854072407436
2001-09-01,1.0,2.0900000000000003,1.0,0.2537634408602151,0.10156013516158868,0.3316917719340716,0.11933245500602652,0.24724061810154527,0.10268965407665853,0.32525906690398215,0.11988732661417095
2001-10-01,1.0,2.41,1.0,0.2553648068669528,0.07058123334488077,0.3663429013474596,0.10130087393637177,0.24669603524229075,0.07215229520352216,0.35982224570237586,0.10344530540085711
2001-11-01,0.0,2.7800000000000002,1.0,0.2569593147751606,0.04419604727481972,0.3963173721541016,0.07349670474148128,0.24615384615384617,0.046167161442297315,0.39052898323628754,0.07719711610352849
2001-12-01,0.0,3.4,0.0,0.25854700854700857,0.018052089656750533,0.43129894678372827,0.033030643958939176,0.24561403508771928,0.019886192348132253,0.427503316947856,0.03711360475480941
2002-01-01,0.0,3.39,0.0,0.2601279317697228,0.018154623514621777,0.4369812595015441,0.035564217730680844,0.24507658643326038,0.020026792528895436,0.4328147753268691,0.04016258896454627
2002-02-01,0.0,3.1900000000000004,0.0,0.26170212765957446,0.024440659569053162,0.4332335936117837,0.04986884456578742,0.2445414847161572,0.026447150880343582,0.42733275278838795,0.05506392062343331
2002-03-01,0.0,3.49,0.0,0.2632696390658174,0.015402473856708829,0.4154764662077136,0.019959865704765573,0.2440087145969499,0.01719484752460485,0.40575051186617894,0.023105442882151085
2002-04-01,0.0,3.5,0.0,0.2648305084745763,0.01557595961802562,0.4173322754056123,0.020413372218385847,0.24565217391304348,0.01685886124919473,0.40613411787958803,0.022504218886782952
2002-05-01,0.0,3.43,0.0,0.266384778012685,0.01829627660370905,0.41927560006799447,0.02615228671740542,0.2472885032537961,0.01876656744580527,0.4066364026176512,0.02648869174025763
2002-06-01,0.0,3.2299999999999995,0.0,0.2679324894514768,0.025859015878431157,0.4165566297140144,0.040176349117992706,0.24891774891774893,0.024982374527593457,0.4021010494821136,0.03742750130844038
2002-07-01,0.0,2.9700000000000006,0.0,0.2694736842105263,0.03858360711303168,0.404319689779295,0.058410083162507065,0.2505399568034557,0.035492030601723304,0.38776285419537715,0.0510856985393074
2002-08-01,0.0,2.6399999999999997,0.0,0.2710084033613445,0.060455798647006405,0.3733336171337993,0.07361477526647033,0.2521551724137931,0.05391176188086779,0.35426842334886155,0.06172800652138732
2002-09-01,0.0,2.24,0.0,0.27253668763102723,0.09874760103082264,0.3474545804901647,0.1086301261246268,0.2537634408602151,0.08614970477519462,0.32700028335282416,0.08879790366870638
2002-10-01,0.0,2.36,0.0,0.27405857740585776,0.09027363448662584,0.31264526993620445,0.06155865550157085,0.2553648068669528,0.07485256442516086,0.2921845960838984,0.044439802584291144
2002-11-01,0.0,2.82,0.0,0.27348643006263046,0.05317708388136285,0.29372266523638435,0.019321012380176562,0.2569593147751606,0.041921205735940534,0.27659370677605727,0.011913055610865343
2002-12-01,0.0,2.8400000000000003,0.0,0.27291666666666664,0.0517612984207279,0.2756964900188108,0.013786574611459686,0.25854700854700857,0.0404555146234631,0.26175714666315775,0.008076319021183874
2003-01-01,0.0,2.88,0.0,0.27234927234927236,0.04914637377606825,0.2627215449238026,0.009952647614980228,0.2601279317697228,0.03813387789209556,0.25151226378990965,0.005584075635830296
2003-02-01,0.0,2.73,0.0,0.2717842323651452,0.05877939767264904,0.25429587982574015,0.012049330260605059,0.26170212765957446,0.046564866740926525,0.24542130573863863,0.007030919570703361
2003-03-01,0.0,2.68,0.0,0.2712215320910973,0.062230369443013425,0.2499884823979655,0.012483441532143464,0.2632696390658174,0.04984341047810254,0.24318013974030644,0.0073992342418409745
2003-04-01,0.0,2.83,0.0,0.2706611570247934,0.05184923546078056,0.2571010798337394,0.010132689476723137,0.2648305084745763,0.04165655908900877,0.2525863318993984,0.0062006545113667275
2003-05-01,0.0,2.5,0.0,0.27010309278350514,0.07625923948971527,0.26412753875194345,0.024339239232852247,0.266384778012685,0.065828340133718,0.2621372818638654,0.018388474942965083
2003-06-01,0.0,2.41,0.0,0.26954732510288065,0.08410894537975916,0.2787414263123859,0.037607424376063646,0.2679324894514768,0.07548715820513151,0.28011249266711735,0.03177706920845464
2003-07-01,0.0,3.08,0.0,0.26899383983572894,0.03739848621734708,0.2856219095167313,0.009976620789524339,0.2694736842105263,0.03323989262236275,0.29014154796756353,0.008505145489835162
2003-08-01,0.0,3.5,0.0,0.26844262295081966,0.02084481680447075,0.28481033928044197,0.003367480749220379,0.2710084033613445,0.018858588378359846,0.2917223995388623,0.0029916744078282305
2003-09-01,0.0,3.3299999999999996,0.0,0.26789366053169733,0.026348892098789028,0.27649332483612726,0.004409927857795895,0.27253668763102723,0.025681843789645692,0.2846238835370737,0.004474021126321203
2003-10-01,0.0,3.37,0.0,0.2673469387755102,0.02474250096016895,0.26840334258572274,0.0033018794005610255,0.27405857740585776,0.02619054100413849,0.2773243025681067,0.0038564387907390417
2003-11-01,0.0,3.3699999999999997,0.0,0.2668024439918534,0.02460936382058854,0.24965914413973067,0.0021088612908293767,0.27348643006263046,0.02603900120498443,0.25574551238681265,0.0024553622818808424
2003-12-01,0.0,3.3699999999999997,0.0,0.266260162601626,0.02447914149952056,0.2248372140201822,0.0010931601962801572,0.27291666666666664,0.025942794983871913,0.22801940212669902,0.0012770737143717697
2004-01-01,0.0,3.2700000000000005,0.0,0.2657200811359026,0.02802744680168498,0.21758844006926142,0.0012152064886357717,0.27234927234927236,0.02964831955016288,0.22062195236280857,0.001397943560179773
2004-02-01,0.0,3.15,0.0,0.2651821862348178,0.032870927126848505,0.22032691381721042,0.0018895999846232242,0.2717842323651452,0.03467881615419584,0.22427394440873205,0.002127415926442394
2004-03-01,0.0,2.89,0.0,0.26464646464646463,0.046029665358556876,0.22989465395759506,0.005000309137157738,0.2712215320910973,0.048264951341666994,0.23504986288775725,0.005483880331361962
2004-04-01,0.0,3.4099999999999997,0.0,0.26411290322580644,0.022613744593997585,0.2259097667431828,0.0010454344904750248,0.2706611570247934,0.024170117265632538,0.23120526247051332,0.00118232986587123
2004-05-01,0.0,3.6999999999999997,0.0,0.2635814889336016,0.014565132233211306,0.22535315110792964,0.0004150074691456851,0.27010309278350514,0.015791744269984344,0.23101952216278193,0.00047755360873843555
2004-06-01,0.0,3.4600000000000004,0.0,0.26305220883534136,0.020750437330672618,0.21809011787247523,0.0007220490331424176,0.26954732510288065,0.022338489370647734,0.22387772743701484,0.000816989680921714
2004-07-01,0.0,3.17,0.0,0.2625250501002004,0.03119843740993262,0.22093725536858405,0.00189700352082835,0.26899383983572894,0.03319735389000169,0.22712502949038865,0.0020826488888345427
2004-08-01,0.0,2.8000000000000003,0.0,0.262,0.050632530855816024,0.21709313005574032,0.0048285324980637985,0.26844262295081966,0.05308116264095012,0.22341526343280232,0.00515201114043604
2004-09-01,0.0,2.48,0.0,0.26147704590818366,0.0743134625187593,0.216579701325113,0.010792908351144399,0.26789366053169733,0.07700776066340341,0.22303436473881966,0.011263739992513266
2004-10-01,0.0,2.34,0.0,0.26095617529880477,0.08695320709493776,0.22274975027539395,0.01729543995463072,0.2673469387755102,0.08961058734980165,0.2293047591240326,0.01783314826627926
2004-11-01,0.0,2.1200000000000006,0.0,0.26043737574552683,0.11009808665999798,0.22219076960300388,0.02785345570527532,0.2668024439918534,0.11279300587965718,0.2287744970410327,0.028505937778585195
2004-12-01,0.0,2.0400000000000005,0.0,0.25992063492063494,0.11943985919254047,0.22160528049625122,0.03283222847299269,0.266260162601626,0.1220601526203014,0.22821782718399125,0.03348687292814139
2005-01-01,0.0,1.8899999999999997,0.0,0.2594059405940594,0.13859660213741642,0.21428704209311522,0.03903177566218519,0.2657200811359026,0.1411535283603063,0.22091182507258178,0.039696613002531696
2005-02-01,0.0,1.63,0.0,0.25889328063241107,0.17672761880174997,0.2204346957602334,0.07103803641471128,0.2651821862348178,0.17910953440876853,0.22706383592795248,0.0718399105084268
2005-03-01,0.0,1.7599999999999998,0.0,0.2583826429980276,0.1565779141622814,0.2131116064357328,0.05004730001840126,0.26464646464646463,0.1589639185719956,0.219738159662475,0.05069668445307108
2005-04-01,0.0,1.56,0.0,0.2578740157480315,0.18774827980193648,0.21589774339359935,0.07583065679323313,0.26411290322580644,0.18991629555873268,0.22252312505447153,0.07653044143432988
2005-05-01,0.0,1.2999999999999998,0.0,0.25736738703339884,0.23373166425741781,0.20861106204006308,0.10478327533117154,0.2635814889336016,0.23542532366590446,0.2152828496745528,0.10537422005737584
2005-06-01,0.0,1.0299999999999998,0.0,0.2568627450980392,0.2874955011535799,0.21136923397632185,0.16347716656584682,0.26305220883534136,0.2885898279394866,0.21809011787247534,0.16385116741281897
2005-07-01,0.0,0.9599999999999995,0.0,0.2563600782778865,0.30226890627511616,0.2107931313460255,0.17966202912408724,0.2625250501002004,0.30321994595370505,0.21759052265410095,0.17996787864017932
2005-08-01,0.0,0.8199999999999998,0.0,0.255859375,0.3328950121221995,0.21021617210205096,0.21494105001258929,0.262,0.3336463829038445,0.21709313005574032,0.21523742000005786
2005-09-01,0.0,0.7800000000000002,0.0,0.2553606237816764,0.34174373793572077,0.21647016390786306,0.24334098998242443,0.26147704590818366,0.34252666698110434,0.22328243442644585,0.24366385651567624
2005-10-01,0.0,0.75,0.0,0.25486381322957197,0.3483816367321292,0.21591797560180565,0.25185428463744036,0.26095617529880477,0.3492474168590308,0.22274975027539395,0.25226596188301226
2005-11-01,0.0,0.6600000000000001,0.0,0.2543689320388349,0.36895188325466177,0.2188412806215677,0.28833777436538044,0.26043737574552683,0.3698035592013158,0.2255856715457662,0.28883556518483194
2005-12-01,0.0,0.5799999999999996,0.0,0.25387596899224807,0.3875581784431686,0.2148219932211517,0.303388753768979,0.25992063492063494,0.38842376190033057,0.22160528049625122,0.30402434393921096
2006-01-01,0.0,0.17999999999999972,0.0,0.25338491295938104,0.48482764792219285,0.20401517611833098,0.40650112486066736,0.2594059405940594,0.48475616778700154,0.2109673136626657,0.40691980510467474
2006-02-01,0.0,0.14000000000000057,0.0,0.2528957528957529,0.4944220823443252,0.2068504041221077,0.4318626276255409,0.25889328063241107,0.49461642803016886,0.21369091209681318,0.4323943100027063
2006-03-01,0.0,0.20999999999999996,0.0,0.2524084778420039,0.4768229215465141,0.20629475019464472,0.40664625987052727,0.2583826429980276,0.4775427530904941,0.2131116064357328,0.40750260001511557
2006-04-01,0.0,0.39000000000000057,0.0,0.2519230769230769,0.43202542474230526,0.21265029655061402,0.3654666177647718,0.2578740157480315,0.433748656649851,0.21929563120750467,0.36687609191588677
2006-05-01,0.0,0.39000000000000057,0.0,0.2514395393474088,0.4314246953806037,0.20519269804789508,0.34330110091653965,0.25736738703339884,0.43377839012027986,0.2119525809376891,0.3453956146567474
2006-06-01,0.0,0.3200000000000003,0.0,0.2509578544061303,0.44778376075142345,0.2080937731912148,0.377523963508837,0.2568627450980392,0.4508192548973259,0.21474842912142544,0.38008394261056083
2006-07-01,0.0,0.13999999999999968,0.0,0.25047801147227533,0.49145209006852075,0.21104356974666239,0.45256914029227574,0.2563600782778865,0.49498319082725756,0.21759478176341673,0.45517291716728464
2006-08-01,0.0,-0.08000000000000007,0.0,0.25,0.5448783327464789,0.2140424419786997,0.5439604359487191,0.255859375,0.5490699643590946,0.22048566229467265,0.5463930901488853
2006-09-01,0.0,-0.08999999999999986,0.0,0.24952380952380954,0.5461183593737557,0.20999242541138863,0.5349095326917396,0.2553606237816764,0.5516080286217346,0.21647016390786317,0.5386038086920967
2006-10-01,0.0,-0.1899999999999995,0.0,0.24904942965779467,0.5693818554392336,0.1990687243547592,0.5352937217909793,0.25486381322957197,0.5760338528051621,0.20570896662056531,0.5404502096109715
2006-11-01,0.0,-0.34000000000000075,0.0,0.24857685009487665,0.6041929512735609,0.20197963114679124,0.5998340451036852,0.2543689320388349,0.6120892377346411,0.2085199554647298,0.6054125154789982
2006-12-01,0.0,-0.29000000000000004,0.0,0.2481060606060606,0.5905709295072323,0.20493278478970062,0.59193243667174,0.25387596899224807,0.6002161779060183,0.2113762459171517,0.5990362343130587
2007-01-01,1.0,-0.22000000000000064,0.0,0.24763705103969755,0.5710946323092425,0.21506905413673844,0.5988303083394215,0.25338491295938104,0.5833093105176141,0.221274867804425,0.6079128549473256
2007-02-01,1.0,-0.3100000000000005,0.0,0.24716981132075472,0.590088263594358,0.2145676707836866,0.6277502533021824,0.2528957528957529,0.6047951397341659,0.22074479586257784,0.6391761196808841
2007-03-01,1.0,-0.3800000000000008,0.0,0.24670433145009416,0.6042138814922905,0.214068813989853,0.6493680435927166,0.2524084778420039,0.6213797737832881,0.22021461331607772,0.6629770370189693
2007-04-01,1.0,-0.17999999999999972,0.0,0.2462406015037594,0.5544542567137963,0.20996846562317917,0.565831912311142,0.2519230769230769,0.5729621797253311,0.21615276369748704,0.5824415754747995
2007-05-01,1.0,0.019999999999999574,0.0,0.24577861163227016,0.5040933446535483,0.2058932373656211,0.47948444513601757,0.2514395393474088,0.523092137150697,0.21211043729539608,0.49789631998992223
2007-06-01,1.0,0.4899999999999993,0.0,0.24531835205992508,0.38975776502530524,0.21258950167740592,0.33516103182698354,0.2509578544061303,0.4062371448464125,0.218640672173519,0.3517263416050549
2007-07-01,1.0,0.17999999999999972,0.0,0.24485981308411214,0.46130417147606506,0.21945457907421478,0.4645438921999374,0.25047801147227533,0.48151339748924216,0.2253340670311011,0.4845120652544637
2007-08-01,1.0,0.46999999999999975,0.0,0.24440298507462688,0.390501260667674,0.22648551638997222,0.3821978935993416,0.25,0.4091392619575118,0.2321914309307242,0.40148789623673714
2007-09-01,1.0,0.6299999999999994,0.0,0.24394785847299813,0.35228512679100976,0.22983583679201008,0.3370950296569929,0.24952380952380954,0.36991343432506396,0.23543882013991418,0.355652741715352
2007-10-01,1.0,0.6300000000000003,0.0,0.24349442379182157,0.35034159571962076,0.22938813113424744,0.334970758856627,0.24904942965779467,0.3688752491500513,0.23495852251129462,0.35467011105166635
2007-11-01,1.0,0.8800000000000003,0.0,0.24304267161410018,0.29546932155679484,0.23280340445999048,0.26583721565275853,0.24857685009487665,0.311019109655687,0.23825991077652442,0.28205181229353526
2007-12-01,1.0,1.0999999999999996,0.0,0.24259259259259258,0.25122624413238176,0.24418637172236107,0.23107824008561606,0.2481060606060606,0.2636398100936043,0.24935280449194563,0.2438773611445782
2008-01-01,1.0,0.9900000000000002,1.0,0.24399260628465805,0.27323552989642985,0.25790212264493645,0.29282696010161813,0.24763705103969755,0.2851870513427868,0.26080300530865885,0.30602525436466277
2008-02-01,1.0,1.62,1.0,0.24538745387453875,0.1653140758813882,0.26764342826018295,0.14801017981217862,0.24716981132075472,0.16899514560895507,0.2684934403079539,0.15160408699615352
2008-03-01,1.0,2.25,1.0,0.24677716390423574,0.0890025528679772,0.27326668774467,0.05696144397434042,0.24670433145009416,0.08919540929511854,0.27221090666452086,0.05716848550750313
2008-04-01,1.0,2.39,1.0,0.24816176470588236,0.07615798429733008,0.2747396255833407,0.043717098450461456,0.2462406015037594,0.0760465375121205,0.2718150227299914,0.043753429490968755
2008-05-01,1.0,2.15,1.0,0.24954128440366974,0.09893182875326456,0.2969158877573286,0.08969485260806676,0.24577861163227016,0.09908563854856378,0.29252271300397237,0.08983487815491492
2008-06-01,1.0,2.2399999999999993,1.0,0.2509157509157509,0.09015802175572207,0.3109269523826649,0.09160268921849413,0.24531835205992508,0.08973488533453422,0.30522161624347804,0.09085096483715521
2008-07-01,1.0,2.38,1.0,0.2522851919561243,0.07722320408702282,0.33813238371451726,0.10049576703983087,0.24485981308411214,0.07674519306994526,0.3317748731279103,0.09964523934900726
2008-08-01,1.0,2.17,1.0,0.25364963503649635,0.0976685375678738,0.36151508493856593,0.17470649473564753,0.24440298507462688,0.09678821241420982,0.35463012542879574,0.173106257606994
2008-09-01,1.0,2.56,1.0,0.2550091074681239,0.0630755941023959,0.38074574778993975,0.12116707360026185,0.24394785847299813,0.0626469945686633,0.37338104320241583,0.12043918618110627
2008-10-01,1.0,3.14,1.0,0.25636363636363635,0.029993960132917313,0.4138906282529401,0.06837648572198494,0.24349442379182157,0.030375949793859217,0.40730171101052015,0.06942672776701397
2008-11-01,1.0,3.34,1.0,0.2577132486388385,0.02279466535912485,0.4428614452949901,0.06852723801581473,0.24304267161410018,0.0234293903531686,0.43710184467669716,0.07068467821369696
2008-12-01,1.0,2.39,1.0,0.25905797101449274,0.07871853860998079,0.4864954232171778,0.3646938401418144,0.24259259259259258,0.0769820532299976,0.4826009776605903,0.36170187453112523
2009-01-01,1.0,2.39,1.0,0.2603978300180832,0.07942885996146803,0.5354557146019774,0.4825088129013334,0.24399260628465805,0.07679466298776251,0.5328243621517597,0.4775688755319967
2009-02-01,1.0,2.5700000000000003,1.0,0.26173285198555957,0.06582749010398445,0.5981918765645728,0.5737350149124185,0.24538745387453875,0.06238779898231272,0.5963133448358615,0.568008756496985
2009-03-01,1.0,2.61,1.0,0.26306306306306304,0.065219195141399,0.6590120030686615,0.7052020784406006,0.24677716390423574,0.059244927469431434,0.6563620529804709,0.6999748820472209
2009-04-01,1.0,2.77,1.0,0.2643884892086331,0.05639167233888831,0.7122334695138828,0.7736601248619666,0.24816176470588236,0.04858887236869157,0.7072385786701361,0.769962376144652
2009-05-01,1.0,3.11,1.0,0.26570915619389585,0.038664624224948645,0.7399247433088856,0.740221893337998,0.24954128440366974,0.031121060696721978,0.7294927366439117,0.7281578402484928
2009-06-01,0.0,3.54,1.0,0.2670250896057348,0.02311071512368655,0.7558964395147652,0.650178604957509,0.2509157509157509,0.016863286113957182,0.7395007317251006,0.6184902656074627
2009-07-01,0.0,3.38,0.0,0.26833631484794274,0.030330064902417367,0.7500127085919522,0.6789766390711136,0.2522851919561243,0.02121788049672313,0.7263993870512478,0.638372469118036
2009-08-01,0.0,3.42,0.0,0.26964285714285713,0.03018467606290655,0.7366155071812519,0.6252995735153826,0.25364963503649635,0.01999995167902506,0.7056289416672887,0.5660814607894905
2009-09-01,0.0,3.28,0.0,0.2709447415329768,0.03812539824725071,0.7353353100678139,0.6606411810107061,0.2550091074681239,0.024563174676490412,0.6972444156651914,0.5923987173126245
2009-10-01,0.0,3.3200000000000003,0.0,0.2722419928825623,0.03944095711271838,0.7346351803941633,0.6454373536533173,0.25636363636363635,0.023260630863145445,0.6888294287464211,0.5544412891015478
2009-11-01,0.0,3.35,0.0,0.27353463587921845,0.04157851489478222,0.7255468560344533,0.6130879734080478,0.2577132486388385,0.022466681690170305,0.6722123553121718,0.49641580559342213
2009-12-01,0.0,3.54,0.0,0.274822695035461,0.03508843136653968,0.6839417857877463,0.4400075225973496,0.25905797101449274,0.017217741984634247,0.6253738524387571,0.307075869004652
2010-01-01,0.0,3.67,0.0,0.2761061946902655,0.03171344437053277,0.6175055307833995,0.2515906760805714,0.2603978300180832,0.014282991199140614,0.5588187261009783,0.14432171209649652
2010-02-01,0.0,3.58,0.0,0.2773851590106007,0.03707649607767244,0.5386691192814927,0.1457631768161483,0.26173285198555957,0.016993670692663713,0.4859671143340294,0.07582371469969264
2010-03-01,0.0,3.58,0.0,0.2786596119929453,0.03908678312880794,0.46574293598813815,0.07156062111426206,0.26306306306306304,0.018162220315754183,0.422547449057998,0.035693247331442565
2010-04-01,0.0,3.69,0.0,0.27992957746478875,0.03680629594678117,0.4074875273231316,0.030161462072641223,0.2643884892086331,0.01663285284005456,0.3741151872184329,0.015122136784455028
2010-05-01,0.0,3.26,0.0,0.281195079086116,0.060668133924611886,0.33862186485846985,0.02694788241524126,0.26570915619389585,0.0318711993341026,0.3187973770221901,0.016407940537239974
2010-06-01,0.0,3.08,0.0,0.2807017543859649,0.07157050916905884,0.2724298835800385,0.014667053433378034,0.2670250896057348,0.041997714949746134,0.266541258565384,0.010189674325113814
2010-07-01,0.0,2.8499999999999996,0.0,0.28021015761821366,0.08771457485295886,0.23133459649533178,0.01126133077787302,0.26833631484794274,0.05771086088848505,0.22897127416242974,0.008609533442023528
2010-08-01,0.0,2.54,0.0,0.27972027972027974,0.11376755368244423,0.2292211909190579,0.019769501548572793,0.26964285714285713,0.08341649157429704,0.2256358575940049,0.0162222657504966
2010-09-01,0.0,2.5,0.0,0.2792321116928447,0.11726047957459779,0.237839392744432,0.024658862104169087,0.2709447415329768,0.0900661915702991,0.2334806827744902,0.021164999772652977
