date,ticker,accession,accepted,sent,react,sent_pct,react_pct,resid_pct
2024-10-31,BKNG,0001075531-24-000047,2024-10-30 20:04:19+00:00,0.12310327077284455,0.047563333166103394,0.37552083333333336,0.7953125,0.35610010427528677
2024-10-31,EG,0001095073-24-000042,2024-10-30 20:16:39+00:00,0.324307375587523,-0.06418418296297179,0.6401041666666667,0.1328125,0.6605839416058394
2024-10-31,MET,0001099219-24-000255,2024-10-30 21:01:08+00:00,-0.4352378696203232,-0.05722533731569257,0.050520833333333334,0.1578125,0.05578727841501564
2024-10-31,CF,0001104659-24-112673,2024-10-30 21:23:39+00:00,-0.05477505922317505,0.005502673135092229,0.20260416666666667,0.5369791666666667,0.20385818561001043
2024-10-31,PRU,0001137774-24-000243,2024-10-30 20:23:49+00:00,0.5208959709852934,-0.03284899184513845,0.8171875,0.2640625,0.8326381647549531
2024-10-31,AWK,0001193125-24-247634,2024-10-30 20:48:07+00:00,0.5100255534052849,0.017834541357209188,0.8119791666666667,0.6213541666666667,0.8086548488008342
2024-10-31,META,0001326801-24-000077,2024-10-30 20:08:12+00:00,0.19658146426081657,-0.04092593966030067,0.4546875,0.22552083333333334,0.5041710114702815
2024-10-31,PSA,0001393311-24-000192,2024-10-30 20:17:21+00:00,-0.5397601677104831,-0.020159007762866166,0.030729166666666665,0.32760416666666664,0.032846715328467155
2024-10-31,MPWR,0001437749-24-032609,2024-10-30 20:01:14+00:00,0.058639783412218094,-0.17450350258997072,0.3255208333333333,0.019270833333333334,0.40823774765380605
2024-10-31,GDDY,0001609711-24-000165,2024-10-30 20:11:04+00:00,0.38053775765001774,0.03217819772179498,0.6765625,0.7046875,0.6699687174139729
2024-10-31,EQIX,0001628280-24-044328,2024-10-30 20:18:30+00:00,0.6992521956562996,-0.002350972812958596,0.9265625,0.4661458333333333,0.9275286757038582
2024-10-31,INVH,0001687229-24-000070,2024-10-30 20:15:24+00:00,0.8883296400308609,-0.05476971193555413,0.9869791666666666,0.16614583333333333,0.9921793534932221
2024-10-31,BALL,0000009389-24-000036,2024-10-31 12:11:35+00:00,0.6694748103618622,-0.07695905729066455,0.9046875,0.10052083333333334,0.929614181438999
2024-10-31,BMY,0000014272-24-000145,2024-10-31 11:52:43+00:00,0.4405314177274704,0.05905831544751039,0.7411458333333333,0.8505208333333333,0.713764337851929
2024-10-31,IP,0000051434-24-000057,2024-10-31 11:37:01+00:00,-0.011666655540466309,0.13277584723839397,0.25052083333333336,0.9734375,0.18821689259645463
2024-10-31,ETR,0000065984-24-000108,2024-10-31 12:21:21+00:00,0.07041459484025836,0.1516369779859621,0.3411458333333333,0.9848958333333333,0.26120959332638166
2024-10-31,XEL,0000072903-24-000196,2024-10-30 21:47:33+00:00,0.2002087845467031,0.05963527272064639,0.4630208333333333,0.8536458333333333,0.43743482794577687
2024-10-31,PH,0000076334-24-000062,2024-10-31 11:41:30+00:00,0.4358309549279511,0.015665845736232864,0.7359375,0.6078125,0.7283628779979145
2024-10-31,SO,0000092122-24-000091,2024-10-31 12:15:07+00:00,-0.07625153101980686,0.01868841126354459,0.1828125,0.6276041666666666,0.17883211678832117
2024-10-31,TFX,0000096943-24-000146,2024-10-31 11:00:35+00:00,-0.03702951408922672,-0.14522572772256637,0.2203125,0.024479166666666666,0.3018769551616267
2024-10-31,WEC,0000107815-24-000243,2024-10-31 11:27:38+00:00,0.022060761228203773,-0.005206901878080594,0.2921875,0.4453125,0.28936392075078204
2024-10-31,GWW,0000277135-24-000169,2024-10-31 12:26:44+00:00,0.39528111973777413,0.008996295503579388,0.6911458333333333,0.5578125,0.6949947862356621
2024-10-31,MO,0000764180-24-000100,2024-10-31 11:03:01+00:00,0.502421211451292,0.0784157557113252,0.8057291666666667,0.9046875,0.7606882168925965
2024-10-31,BWA,0000908255-24-000040,2024-10-31 12:31:31+00:00,0.0047568678855896,0.002384735916058034,0.2713541666666667,0.5109375,0.26850886339937435
2024-10-31,EL,0001001250-24-000174,2024-10-31 12:01:59+00:00,-0.2786276564002037,-0.20895018730714288,0.08385416666666666,0.011979166666666667,0.13816475495307612
2024-10-31,IDXX,0001104659-24-112826,2024-10-31 10:30:57+00:00,0.36597921699285507,-0.09789832060628689,0.6671875,0.0546875,0.7179353493222106
2024-10-31,CMS,0001104659-24-112839,2024-10-31 10:43:21+00:00,0.05421698559075594,-0.0071317758087064975,0.31927083333333334,0.4296875,0.3237747653806048
2024-10-31,MRK,0001104659-24-112841,2024-10-31 10:44:02+00:00,-0.15666591376066208,-0.023943623137016923,0.1453125,0.3026041666666667,0.14859228362878
2024-10-31,ICE,0001104659-24-112854,2024-10-31 11:30:28+00:00,0.19964013155549765,-0.06401259675341253,0.46197916666666666,0.13489583333333333,0.5323253388946819
2024-10-31,CI,0001140361-24-044674,2024-10-31 10:15:24+00:00,0.4198652319610119,0.006136382728643142,0.7182291666666667,0.5411458333333333,0.7200208550573514
2024-10-31,MA,0001141391-24-000200,2024-10-31 12:05:09+00:00,0.6478408202528954,-0.027448337089320485,0.8953125,0.2859375,0.90563086548488
2024-10-31,COP,0001163165-24-000049,2024-10-31 12:04:29+00:00,0.06999032944440842,0.06370145971599284,0.34010416666666665,0.8651041666666667,0.3102189781021898
2024-10-31,CMCSA,0001166691-24-000054,2024-10-31 11:06:05+00:00,-0.012021496891975403,0.033854252310003385,0.24947916666666667,0.7182291666666667,0.22992700729927007
2024-10-31,WTW,0001171843-24-005916,2024-10-31 10:00:16+00:00,0.4713775906711817,0.029467758922353093,0.7723958333333333,0.6921875,0.7544316996871742
2024-10-31,NCLH,0001171843-24-005927,2024-10-31 12:01:14+00:00,0.5837628394365311,0.06291946268453241,0.8567708333333334,0.8609375,0.843065693430657
2024-10-31,PWR,0001193125-24-248130,2024-10-31 10:58:52+00:00,0.3181304093450308,-0.03208929950523021,0.6328125,0.2682291666666667,0.6480709071949948
2024-10-31,GNRC,0001437749-24-032683,2024-10-31 10:01:41+00:00,-0.003766000270843506,0.00242209609480315,0.2640625,0.5140625,0.2601668404588113
2024-10-31,IQV,0001478242-24-000113,2024-10-31 11:05:10+00:00,0.26399413123726845,-0.04730599092538512,0.5848958333333333,0.19947916666666668,0.605318039624609
2024-10-31,HII,0001501585-24-000040,2024-10-31 11:15:42+00:00,-0.4648647252470255,-0.2616073165441656,0.04114583333333333,0.0067708333333333336,0.06934306569343066
2024-10-31,APTV,0001521332-24-000067,2024-10-31 10:54:43+00:00,-0.4663323052227497,-0.17721149439481954,0.04010416666666667,0.018229166666666668,0.05995828988529719
2024-10-31,XYL,0001524472-24-000043,2024-10-31 11:01:32+00:00,0.2414934355765581,-0.0648134126177734,0.5588541666666667,0.12760416666666666,0.5959332638164755
2024-10-31,UBER,0001543151-24-000033,2024-10-31 10:55:56+00:00,0.5262784063816071,-0.09291196305002503,0.8234375,0.0671875,0.8555787278415016
2024-10-31,ETN,0001551182-24-000038,2024-10-31 11:00:19+00:00,0.3886961564421654,-0.03275861691675108,0.6848958333333334,0.26510416666666664,0.705422314911366
2024-10-31,LIN,0001654954-24-013519,2024-10-31 10:06:02+00:00,,-0.036438540478392234,,0.2453125,
2024-10-31,REGN,0001804220-24-000038,2024-10-31 11:10:23+00:00,0.6642185263335705,-0.09166758470120484,0.9036458333333334,0.06927083333333334,0.9316996871741398
2024-11-01,INTC,0000050863-24-000147,2024-10-31 20:07:17+00:00,0.2172345593571663,0.07806692701856766,0.4942468619246862,0.9021966527196653,0.44345549738219897
2024-11-01,AAPL,0000320193-24-000120,2024-10-31 20:30:25+00:00,0.17400267766788602,-0.013279558350614784,0.42311715481171547,0.38232217573221755,0.4424083769633508
2024-11-01,AES,0000874761-24-000071,2024-10-31 20:33:38+00:00,0.31320031359791756,-0.09848629880066961,0.6239539748953975,0.05282426778242678,0.6549738219895288
2024-11-01,CPT,0000906345-24-000039,2024-10-31 20:41:55+00:00,-0.0826853453181684,-0.017790778350778247,0.17625523012552302,0.34780334728033474,0.18900523560209423
2024-11-01,EMN,0000915389-24-000225,2024-10-31 20:17:30+00:00,0.4627534467726946,-0.03815764716212533,0.7567991631799164,0.23901673640167365,0.7827225130890052
2024-11-01,ERIE,0000922621-24-000022,2024-10-31 20:20:15+00:00,0.2995178485289216,-0.07499350756000767,0.6176778242677824,0.10826359832635983,0.6413612565445026
2024-11-01,DTE,0000936340-24-000201,2024-10-31 20:18:46+00:00,-0.03206966631114483,-0.023587227201235295,0.22018828451882846,0.3080543933054393,0.23089005235602095
2024-11-01,AMZN,0001018724-24-000158,2024-10-31 20:13:57+00:00,0.5419966317713261,0.06185621865256041,0.8352510460251046,0.8551255230125523,0.8120418848167539
2024-11-01,AME,0001037868-24-000051,2024-10-31 15:19:01+00:00,0.42016881331801414,-0.026780789743972133,0.7149581589958159,0.28922594142259417,0.7303664921465969
2024-11-01,IR,0001628280-24-044575,2024-10-31 20:40:14+00:00,0.6218774872832,-0.02114595083881743,0.8802301255230126,0.32583682008368203,0.8853403141361257
2024-11-01,VICI,0001705696-24-000118,2024-10-31 20:17:38+00:00,0.4304750058799982,-0.010075575812622084,0.7243723849372385,0.4178870292887029,0.7335078534031414
2024-11-01,AMCR,0001748790-24-000031,2024-10-31 20:12:57+00:00,-0.05070473626255989,-0.07816714815625325,0.20868200836820083,0.09780334728033473,0.23821989528795812
2024-11-01,CVX,0000093410-24-000055,2024-11-01 10:16:39+00:00,0.22956712543964386,0.028557961213212524,0.5256276150627615,0.6908995815899581,0.5020942408376964
2024-11-01,LNT,0000352541-24-000102,2024-10-31 22:05:32+00:00,0.4692519325762987,-0.03766662876976723,0.7672594142259415,0.24006276150627615,0.7942408376963351
2024-11-01,CAH,0000721371-24-000119,2024-11-01 10:47:40+00:00,0.4445343231782317,0.07012529181224969,0.7400627615062761,0.8865062761506276,0.7104712041884816
2024-11-01,PPL,0000922224-24-000028,2024-11-01 12:18:37+00:00,0.15893296152353287,-0.030712624404148903,0.40951882845188287,0.2756276150627615,0.4329842931937173
2024-11-01,CHD,0000950170-24-119799,2024-11-01 11:02:15+00:00,0.8607836067676544,0.04844363479604863,0.977510460251046,0.7975941422594143,0.9670157068062827
2024-11-01,D,0000950170-24-119806,2024-11-01 11:32:47+00:00,-0.16455679154023528,-0.00907096285564668,0.14278242677824268,0.42207112970711297,0.14293193717277486
2024-11-01,CHTR,0001091667-24-000121,2024-11-01 11:02:26+00:00,-0.22411723667755723,0.11867771625181045,0.11349372384937238,0.9597280334728033,0.08429319371727749
2024-11-01,SPG,0001104659-24-113272,2024-11-01 12:02:28+00:00,0.4668270596303046,-0.00839629977944989,0.7641213389121339,0.4273012552301255,0.7680628272251309
2024-11-01,TROW,0001113169-24-000028,2024-11-01 11:13:29+00:00,0.19044343382120132,0.02002546809771677,0.4398535564853556,0.6438284518828452,0.4445026178010471
2024-11-01,WAT,0001193125-24-249066,2024-11-01 10:04:59+00:00,0.1641563205048442,0.19838447899953038,0.41370292887029286,0.9942468619246861,0.33036649214659686
2024-11-01,LYB,0001489393-24-000040,2024-11-01 10:31:55+00:00,0.4030707310885191,-0.0033391451687028173,0.6929916317991632,0.4660041841004184,0.7
2024-11-01,CBOE,0001628280-24-044651,2024-11-01 11:28:12+00:00,0.63093126937747,-0.016715781617431924,0.8885983263598326,0.3540794979079498,0.8905759162303665
2024-11-04,RVTY,0000031791-24-000026,2024-11-04 11:11:13+00:00,0.10003107879310846,0.0312293066242173,0.35669781931464173,0.7035306334371755,0.3404365904365904
2024-11-04,BEN,0000038777-24-000177,2024-11-04 13:51:22+00:00,-0.05292337806895375,-0.03262964611730412,0.20404984423676012,0.2684319833852544,0.2208939708939709
2024-11-04,L,0000060086-24-000194,2024-11-04 11:16:39+00:00,0.5950768189504743,-0.03481761205855338,0.8592938733125649,0.2507788161993769,0.8695426195426196
2024-11-04,FIS,0001136893-24-000133,2024-11-04 12:03:13+00:00,0.3578833476640284,0.006734057480906941,0.6547248182762202,0.5508826583592938,0.6512474012474012
2024-11-04,BRK-B,0001193125-24-250195,2024-11-04 11:03:33+00:00,-0.18902747022608915,-0.021785300536106056,0.13239875389408098,0.32242990654205606,0.13565488565488565
2024-11-04,ZTS,0001555280-24-000330,2024-11-04 12:04:27+00:00,0.6754390485584736,-0.0372078671953352,0.9122533748701973,0.24039460020768433,0.9225571725571725
2024-11-04,MAR,0001628280-24-044831,2024-11-04 12:21:36+00:00,0.7034849599003792,-0.015888527591331303,0.9340602284527518,0.3618899273104881,0.932952182952183
2024-11-04,FOXA,0001628280-24-044839,2024-11-04 13:03:25+00:00,0.46684689819812775,0.026743050456976558,0.7627206645898235,0.6827622014537902,0.747920997920998
2024-11-04,CEG,0001868275-24-000066,2024-11-04 11:54:55+00:00,0.37651294469833374,-0.124564176309373,0.6671858774662512,0.03271028037383177,0.7281704781704782
2024-11-05,AIG,0000005272-24-000121,2024-11-04 21:23:37+00:00,0.4008018970489502,-0.012315154700321518,0.6903526970954357,0.3926348547717842,0.6993769470404985
2024-11-05,O,0000726728-24-000127,2024-11-04 21:07:40+00:00,0.20201760157942772,-0.00792712846315713,0.4610995850622407,0.43309128630705396,0.4833852544132918
2024-11-05,VRTX,0000875320-24-000221,2024-11-04 21:02:42+00:00,0.586639903485775,0.05727584134731756,0.8563278008298755,0.845954356846473,0.8457943925233645
2024-11-05,ES,0001104659-24-113912,2024-11-04 21:21:44+00:00,-0.17676790058612823,-0.020977962900722957,0.133298755186722,0.3283195020746888,0.13862928348909656
2024-11-05,WYNN,0001174922-24-000159,2024-11-04 21:04:05+00:00,0.1711064437404275,-0.09336121676034848,0.4196058091286307,0.06587136929460581,0.4989615784008307
2024-11-05,PEG,0001193125-24-250287,2024-11-04 14:00:39+00:00,0.5587137751281261,0.02332966483734289,0.841804979253112,0.6613070539419087,0.8385254413291796
2024-11-05,CE,0001306830-24-000180,2024-11-04 21:16:17+00:00,-0.18462198972702026,-0.263157914326721,0.1312240663900415,0.006742738589211619,0.19781931464174454
2024-11-05,PLTR,0001321655-24-000207,2024-11-04 21:07:10+00:00,0.3523917146958411,0.23472594195893404,0.6488589211618258,0.9984439834024896,0.5467289719626168
2024-11-05,FANG,0001539838-24-000195,2024-11-04 21:05:12+00:00,0.1964179715141654,-0.022974959817108287,0.44968879668049794,0.31275933609958506,0.48546209761163034
2024-11-05,ADM,0000007084-24-000031,2024-11-05 01:19:30+00:00,-0.45233622379601,-0.05967458242878032,0.04512448132780083,0.15300829875518673,0.045171339563862926
2024-11-05,CMI,0000026172-24-000043,2024-11-05 12:38:29+00:00,-0.009170257486402988,0.0885693485107788,0.25570539419087135,0.9175311203319502,0.2082035306334372
2024-11-05,IT,0000749251-24-000039,2024-11-05 11:02:07+00:00,0.06874814024195075,0.016671252823144966,0.33454356846473027,0.6156639004149378,0.32346832814122534
2024-11-05,EMR,0000950103-24-015969,2024-11-05 11:54:32+00:00,0.1941548539325595,0.07157824220514164,0.44553941908713696,0.8895228215767634,0.4221183800623053
2024-11-05,TRGP,0000950170-24-121056,2024-11-05 11:15:09+00:00,0.5941374078392982,0.048463357526832285,0.8604771784232366,0.7982365145228216,0.8561786085150571
2024-11-05,BLDR,0000950170-24-121065,2024-11-05 12:00:10+00:00,-0.4679293781518936,0.0496434099691585,0.03682572614107884,0.8044605809128631,0.03271028037383177
2024-11-05,HSIC,0001000228-24-000062,2024-11-05 11:12:19+00:00,-0.1491413414478302,-0.04617729687172678,0.145746887966805,0.20072614107883818,0.15316718587746625
2024-11-05,YUM,0001041061-24-000036,2024-11-05 12:01:30+00:00,-0.011223218403756618,0.014763583706896677,0.24948132780082988,0.600103734439834,0.23624091381100726
2024-11-05,BR,0001383312-24-000049,2024-11-05 12:58:24+00:00,0.037711141631007195,0.0413088176944858,0.3013485477178423,0.7588174273858921,0.28400830737279337
2024-11-05,NXPI,0001413447-24-000087,2024-11-05 11:04:34+00:00,-0.11127551458775997,-0.05170957286873845,0.15715767634854771,0.17686721991701246,0.17082035306334373
2024-11-05,MPC,0001510295-24-000078,2024-11-05 11:42:57+00:00,0.20428230613470078,0.031875132073529766,0.4631742738589212,0.7028008298755186,0.45846313603322947
2024-11-05,DD,0001666700-24-000033,2024-11-05 11:08:57+00:00,0.46920448541641235,0.04667069673814961,0.7650414937759336,0.7857883817427386,0.7440290758047767
2024-11-06,IFF,0000051253-24-000039,2024-11-05 21:30:50+00:00,0.7321311272680759,-0.11634715086873681,0.9444444444444444,0.037863070539419084,0.9548286604361371
2024-11-06,JKHY,0000779152-24-000109,2024-11-05 21:14:48+00:00,0.13059756346046925,-0.02759815006923505,0.38161993769470404,0.2857883817427386,0.40031152647975077
2024-11-06,MCHP,0000827054-24-000205,2024-11-05 21:17:17+00:00,-0.23719967156648636,-0.01784501861177079,0.10332294911734165,0.34906639004149376,0.1043613707165109
2024-11-06,EXPD,0000950170-24-121182,2024-11-05 16:34:52+00:00,0.22100849263370037,-0.02138989623088583,0.5083073727933541,0.3241701244813278,0.5332294911734164
2024-11-06,DVN,0001193125-24-251247,2024-11-05 21:15:01+00:00,0.6231900453567505,0.017285401009665025,0.8821391484942886,0.6146265560165975,0.8759086188992731
2024-11-06,AIZ,0001267238-24-000044,2024-11-05 21:19:12+00:00,0.037225499749183655,0.0687762590573835,0.3016614745586708,0.875,0.2715472481827622
2024-11-06,SMCI,0001375365-24-000038,2024-11-05 21:19:34+00:00,-0.0035149180330336094,-0.18050541019080513,0.26427829698857735,0.01815352697095436,0.3307372793354102
2024-11-06,AEP,0000004904-24-000099,2024-11-06 12:01:46+00:00,0.29702645633369684,-0.04133455391403518,0.6152647975077882,0.21939834024896265,0.6246105919003115
2024-11-06,CVS,0000064803-24-000033,2024-11-06 11:33:20+00:00,-0.31113584339618683,0.11329963996855175,0.07424714434060228,0.9486514522821576,0.0628245067497404
2024-11-06,PNW,0000764622-24-000078,2024-11-06 13:28:19+00:00,0.18003130704164505,0.03909573303616698,0.43354101765316716,0.7391078838174274,0.4241952232606438
2024-11-06,JCI,0000833444-24-000060,2024-11-06 11:56:56+00:00,0.43650534003973007,0.08829819584982435,0.7315680166147456,0.9123443983402489,0.6889927310488058
2024-11-06,TRMB,0000864749-24-000251,2024-11-06 12:06:22+00:00,0.006190419662743807,0.1788380501263116,0.27466251298027,0.9901452282157677,0.19158878504672897
2024-11-06,IRM,0001020569-24-000253,2024-11-06 11:52:46+00:00,0.4696441553533077,-0.08979548163264017,0.7699896157840083,0.0741701244813278,0.8094496365524403
2024-11-06,CRL,0001100682-24-000033,2024-11-06 12:21:34+00:00,-0.48685044050216675,0.13525548687249156,0.03271028037383177,0.9735477178423236,0.029595015576323987
2024-11-06,HWM,0001104659-24-114539,2024-11-06 12:07:06+00:00,0.7319886460900307,0.12431474081161697,0.9434060228452752,0.9621369294605809,0.9164070612668743
2024-11-06,COR,0001140859-24-000148,2024-11-06 11:39:37+00:00,-0.2052271068096161,0.0486772863977476,0.11889927310488058,0.7951244813278008,0.10747663551401869
2024-11-06,MKTX,0001193125-24-251660,2024-11-06 11:30:53+00:00,0.14558566734194756,-0.015332313914301232,0.397196261682243,0.370850622406639,0.4075804776739356
2024-11-07,WMB,0000107263-24-000094,2024-11-06 21:17:35+00:00,0.2662282884120941,0.0019879577880173027,0.5846075433231397,0.5066191446028513,0.5805300713557594
2024-11-07,ATO,0000731802-24-000026,2024-11-06 21:38:12+00:00,0.07388298213481903,0.018432946627408908,0.3440366972477064,0.6216904276985743,0.32976554536187563
2024-11-07,QCOM,0000804328-24-000074,2024-11-06 21:07:31+00:00,0.19834700226783752,-0.00046246659592641404,0.46228338430173294,0.4831975560081466,0.47145769622833844
2024-11-07,GILD,0000882095-24-000025,2024-11-06 21:09:21+00:00,0.06107871234416962,0.06772798163479465,0.3287461773700306,0.8671079429735234,0.2981651376146789
2024-11-07,MTCH,0000891103-24-000111,2024-11-06 21:12:52+00:00,0.03113725781440735,-0.1787221980693683,0.29918450560652393,0.017820773930753563,0.36340468909276247
2024-11-07,ALB,0000915913-24-000156,2024-11-06 21:23:17+00:00,0.14527642540633678,0.03468629282373881,0.39908256880733944,0.7123217922606925,0.38685015290519875
2024-11-07,MCK,0000927653-24-000121,2024-11-06 21:05:21+00:00,0.6656159916892648,0.1059509147737916,0.9067278287461774,0.9363543788187373,0.8832823649337411
2024-11-07,PTC,0000950170-24-122235,2024-11-06 21:00:56+00:00,0.29827114194631577,-0.04034533682714725,0.6182466870540265,0.2204684317718941,0.6294597349643222
2024-11-07,AEE,0001002910-24-000109,2024-11-06 21:32:36+00:00,-0.025977253913879395,-0.013899969713934701,0.22579001019367992,0.3803462321792261,0.23496432212028542
2024-11-07,SRE,0001032208-24-000043,2024-11-06 15:50:41+00:00,0.43567414209246635,0.01699502178090495,0.7313965341488278,0.6125254582484725,0.7232415902140673
2024-11-07,HST,0001070750-24-000180,2024-11-06 21:42:59+00:00,0.04917255789041519,0.0005558465410333557,0.3114169215086646,0.49338085539714865,0.31549439347604485
2024-11-07,TTWO,0001628280-24-045720,2024-11-06 21:15:50+00:00,0.26008649403229356,0.07532111042813994,0.5774719673802242,0.8925661914460286,0.5275229357798165
2024-11-07,FICO,0001628280-24-045723,2024-11-06 21:16:44+00:00,0.2493793424218893,0.04088251849187574,0.5581039755351682,0.7489816700610998,0.5387359836901121
2024-11-07,CTVA,0001755672-24-000021,2024-11-06 21:28:52+00:00,-0.9383664578199387,-0.05021054459558094,0.003567787971457696,0.18075356415478616,0.003567787971457696
2024-11-07,STE,0001757898-24-000017,2024-11-06 21:45:21+00:00,0.14911394054070115,-0.052830518249934455,0.40214067278287463,0.1695519348268839,0.4337410805300714
2024-11-07,APD,0000002969-24-000050,2024-11-07 12:52:19+00:00,0.5540160983800888,0.01985484264213566,0.8384301732925586,0.6339103869653768,0.8384301732925586
2024-11-07,BDX,0000010795-24-000078,2024-11-07 11:37:15+00:00,0.7452834472060204,-0.053944770255689445,0.9505606523955148,0.16547861507128309,0.9556574923547401
2024-11-07,TAP,0000024545-24-000023,2024-11-07 11:33:47+00:00,-0.20260804053395987,0.0037153561002363222,0.1218144750254842,0.5218940936863544,0.11875637104994903
2024-11-07,HAL,0000045012-24-000061,2024-11-07 12:08:03+00:00,0.1869879886507988,-0.031147493102623325,0.4418960244648318,0.2724032586558045,0.47757390417940876
2024-11-07,HSY,0000047111-24-000053,2024-11-07 11:50:11+00:00,-0.7169722989201546,-0.022452132011566817,0.016819571865443424,0.31619144602851323,0.01580020387359837
2024-11-07,PCG,0001004980-24-000119,2024-11-07 00:22:26+00:00,0.38756444677710533,0.005432064767882272,0.6773700305810397,0.5330957230142567,0.682466870540265
2024-11-07,ROK,0001024478-24-000105,2024-11-07 12:02:10+00:00,-0.9532621055841446,-0.057517171728629024,0.0015290519877675841,0.15427698574338086,0.0015290519877675841
2024-11-07,RL,0001037038-24-000027,2024-11-07 13:25:12+00:00,0.7958050221204758,0.06566051923387284,0.9627930682976554,0.8620162932790224,0.954638124362895
2024-11-07,TPR,0001140361-24-045498,2024-11-07 11:45:24+00:00,0.5953140128403902,0.03597266005686994,0.8628950050968399,0.7194501018329938,0.8598369011213048
2024-11-07,EVRG,0001193125-24-252590,2024-11-07 12:01:03+00:00,0.25199377071112394,0.005896802655465994,0.5642201834862385,0.5371690427698574,0.5632008154943935
2024-11-07,VST,0001193125-24-252608,2024-11-07 12:22:58+00:00,0.2450370043516159,0.07645349972291426,0.5570846075433231,0.8935845213849287,0.49898063200815496
2024-11-07,TDG,0001260221-24-000082,2024-11-07 12:19:30+00:00,0.7219413667917252,-0.038485371961599846,0.9413863404689092,0.23370672097759673,0.9475025484199796
2024-11-07,DUK,0001326160-24-000179,2024-11-06 22:55:23+00:00,0.02004063781350851,-0.022441178124013472,0.2900101936799184,0.31720977596741345,0.29510703363914376
2024-11-07,EPAM,0001352010-24-000041,2024-11-07 02:16:43+00:00,0.3527325987815857,0.14914399014957813,0.6559633027522935,0.9811608961303462,0.6029561671763507
2024-11-07,WBD,0001437107-24-000184,2024-11-07 12:05:48+00:00,-0.17931975424289703,0.11813839589478481,0.13404689092762487,0.9526476578411406,0.10448521916411825
2024-11-07,MRNA,0001682852-24-000057,2024-11-07 11:33:51+00:00,-0.24661915376782417,-0.02953102786024797,0.09429153924566769,0.2805498981670061,0.10142711518858308
2024-11-07,VTRS,0001792044-24-000031,2024-11-07 12:58:42+00:00,0.02880854904651642,0.13522827170422302,0.29714576962283384,0.9719959266802444,0.22680937818552496
2024-11-07,KVUE,0001944048-24-000150,2024-11-07 11:48:24+00:00,-0.0012252121232450008,0.020888920558275625,0.26656472986748214,0.6440936863543788,0.2502548419979613
2024-11-08,MSI,0000068505-24-000032,2024-11-07 21:12:44+00:00,-0.022974222898483276,0.0737312731811619,0.22964824120603014,0.8880522088353414,0.2015075376884422
2024-11-08,EOG,0000821189-24-000046,2024-11-07 21:22:00+00:00,-0.061544010415673256,0.06057229676779641,0.1934673366834171,0.8458835341365462,0.17035175879396985
2024-11-08,MTD,0001037646-24-000032,2024-11-07 21:39:20+00:00,0.18191767111420631,-0.07190120496348229,0.4386934673366834,0.11194779116465864,0.5090452261306533
2024-11-08,ED,0001047862-24-000067,2024-11-07 21:45:35+00:00,-0.052854263223707676,0.00563633811809483,0.20452261306532662,0.5366465863453815,0.20552763819095476
2024-11-08,AXON,0001069183-24-000055,2024-11-07 21:45:38+00:00,0.6050649657845497,0.28678398437499997,0.8678391959798994,0.9994979919678715,0.7683417085427136
2024-11-08,AKAM,0001086222-24-000214,2024-11-07 21:04:13+00:00,-0.03631235845386982,-0.1439655034446643,0.2185929648241206,0.02459839357429719,0.3
2024-11-08,MNST,0001104659-24-115332,2024-11-07 21:22:07+00:00,-0.5459915697574615,-0.010780196556233745,0.03165829145728643,0.40913654618473894,0.033668341708542715
2024-11-08,PODD,0001145197-24-000043,2024-11-07 21:03:27+00:00,0.661226186901331,0.0939668735159227,0.9040201005025126,0.9211847389558233,0.8809045226130653
2024-11-08,APA,0001193125-24-252752,2024-11-07 14:42:03+00:00,0.4055571537464857,-0.007295970094113757,0.7,0.4322289156626506,0.7040201005025125
2024-11-08,ABNB,0001193125-24-253103,2024-11-07 21:00:59+00:00,0.8534520864486694,-0.08658475218574369,0.978391959798995,0.0788152610441767,0.9874371859296482
2024-11-08,FTNT,0001262039-24-000040,2024-11-07 21:10:36+00:00,0.1893396833911538,0.09990440463507588,0.4477386934673367,0.9302208835341366,0.40251256281407033
2024-11-08,EXPE,0001324424-24-000049,2024-11-07 21:03:02+00:00,-0.013683240860700607,0.038074966537079424,0.24472361809045226,0.733433734939759,0.228643216080402
2024-11-08,NWSA,0001564708-24-000595,2024-11-07 21:18:16+00:00,0.47108496725559235,0.012345677378946318,0.7733668341708543,0.5778112449799196,0.7633165829145728
2024-11-08,ANET,0001596532-24-000366,2024-11-07 21:11:01+00:00,0.12493011355400085,-0.07092473107011965,0.3773869346733668,0.11395582329317269,0.421608040201005
2024-11-08,CPAY,0001628280-24-046334,2024-11-07 21:31:57+00:00,0.18243426736444235,0.056305944489538184,0.4396984924623116,0.8308232931726908,0.41658291457286434
2024-11-08,SOLV,0001964738-24-000040,2024-11-07 21:14:31+00:00,-0.24499558005481958,-0.03516716931371533,0.0949748743718593,0.24849397590361447,0.1050251256281407
2024-11-08,NRG,0001013871-24-000019,2024-11-08 12:06:54+00:00,0.4751490503549576,-0.0026971186613944376,0.7844221105527638,0.4663654618473896,0.7793969849246232
2024-11-08,BAX,0001628280-24-046501,2024-11-08 12:18:38+00:00,0.30190329253673553,-0.03884581376622209,0.6236180904522614,0.23142570281124497,0.6326633165829145
2024-11-11,PNC,0000713676-24-000084,2024-11-08 19:15:28+00:00,0.1356728090904653,0.028141321815392306,0.39006024096385544,0.6755265797392177,0.3830321285140562
